,index,sub_ID,down_index_new_0,HSA
63254,34,1,250,"[1311, 2335, 7448]"
63255,35,1,251,"[1311, 2335, 7448]"
63256,36,1,252,"[1311, 2335, 7448]"
63257,37,1,253,"[1311, 2335, 7448]"
63258,38,1,254,"[1311, 2335, 7448]"
63259,39,1,255,"[1311, 2335, 7448]"
63260,40,1,256,"[1311, 2335, 7448]"
63261,41,1,257,"[1311, 2335, 7448]"
63262,42,1,258,"[1311, 2335, 7448]"
63263,43,1,259,"[1311, 2335, 7448]"
63264,44,1,260,"[1311, 2335, 7448]"
63265,45,1,261,"[1311, 2335, 7448]"
63266,46,1,262,"[1311, 2335, 7448]"
63267,47,1,263,"[1311, 2335, 7448]"
63268,48,1,264,"[1311, 2335, 7448]"
63269,49,1,265,"[1311, 2335, 7448]"
63270,50,1,266,"[1311, 2335, 7448]"
63271,51,1,267,"[1311, 2335, 7448]"
63272,52,1,268,"[1311, 2335, 7448]"
63273,53,1,269,"[1311, 2335, 7448]"
63274,54,1,270,"[1311, 2335, 7448]"
63275,55,1,271,"[1311, 2335, 7448]"
63276,56,1,272,"[1311, 2335, 7448]"
63277,57,1,273,"[1311, 2335, 7448]"
63278,58,1,274,"[1311, 2335, 7448]"
63279,59,5,275,"[1311, 2335, 7448]"
63280,60,8,276,"[1311, 2335, 7448]"
63281,61,8,277,"[1311, 2335, 7448]"
63282,62,8,278,"[1311, 2335, 7448]"
63283,63,8,279,"[1311, 2335, 7448]"
63284,64,8,280,"[1311, 2335, 7448]"
63285,65,8,281,"[1311, 2335, 7448]"
63286,66,8,282,"[1311, 2335, 7448]"
63287,67,8,283,"[1311, 2335, 7448]"
63288,68,8,284,"[1311, 2335, 7448]"
63289,69,8,285,"[1311, 2335, 7448]"
63290,70,8,286,"[1311, 2335, 7448]"
63291,71,8,287,"[1311, 2335, 7448]"
63292,72,8,288,"[1311, 2335, 7448]"
63293,73,8,289,"[1311, 2335, 7448]"
63294,74,8,290,"[1311, 2335, 7448]"
63295,75,8,291,"[1311, 2335, 7448]"
63296,76,8,292,"[1311, 2335, 7448]"
63297,77,8,293,"[1311, 2335, 7448]"
63298,78,7,294,"[1311, 2335, 7448]"
63299,79,7,295,"[1311, 2335, 7448]"
63300,80,7,296,"[1311, 2335, 7448]"
63301,81,7,297,"[1311, 2335, 7448]"
63302,82,7,298,"[1311, 2335, 7448]"
63303,83,8,299,"[1311, 2335, 7448]"
63304,84,8,300,"[1311, 2335, 7448]"
63305,85,8,301,"[1311, 2335, 7448]"
63306,86,8,302,"[1311, 2335, 7448]"
63307,87,8,303,"[1311, 2335, 7448]"
63308,88,8,304,"[1311, 2335, 7448]"
63309,89,8,305,"[1311, 2335, 7448]"
63310,90,8,306,"[1311, 2335, 7448]"
63311,91,8,307,"[1311, 2335, 7448]"
63312,92,8,308,"[1311, 2335, 7448]"
63313,93,8,309,"[1311, 2335, 7448]"
63314,94,8,310,"[1311, 2335, 7448]"
63315,95,8,311,"[1311, 2335, 7448]"
63316,96,8,312,"[1311, 2335, 7448]"
63317,97,8,313,"[1311, 2335, 7448]"
63318,98,8,314,"[1311, 2335, 7448]"
63319,99,8,315,"[1311, 2335, 7448]"
63320,100,8,316,"[1311, 2335, 7448]"
63321,101,7,317,"[1311, 2335, 7448]"
63322,102,7,318,"[1311, 2335, 7448]"
63323,103,7,319,"[1311, 2335, 7448]"
63324,104,7,320,"[1311, 2335, 7448]"
63325,105,7,321,"[1311, 2335, 7448]"
63326,106,6,322,"[1311, 2335, 7448]"
63327,107,9,323,"[1311, 2335, 7448]"
63328,108,11,324,"[1311, 2335, 7448]"
63329,109,11,325,"[1311, 2335, 7448]"
63330,110,11,326,"[1311, 2335, 7448]"
63331,111,9,327,"[1311, 2335, 7448]"
63332,112,11,328,"[1311, 2335, 7448]"
63333,113,11,329,"[1311, 2335, 7448]"
63334,114,11,330,"[1311, 2335, 7448]"
63335,115,9,331,"[1311, 2335, 7448]"
63336,116,9,332,"[1311, 2335, 7448]"
63337,117,9,333,"[1311, 2335, 7448]"
63338,118,3,334,"[1311, 2335, 7448]"
63339,119,6,335,"[1311, 2335, 7448]"
63340,120,3,336,"[1311, 2335, 7448]"
63341,121,3,337,"[1311, 2335, 7448]"
63342,122,3,338,"[1311, 2335, 7448]"
63343,123,6,339,"[1311, 2335, 7448]"
63344,124,6,340,"[1311, 2335, 7448]"
63345,125,4,341,"[1311, 2335, 7448]"
63346,126,4,342,"[1311, 2335, 7448]"
63347,127,4,343,"[1311, 2335, 7448]"
63348,128,4,344,"[1311, 2335, 7448]"
63349,129,4,345,"[1311, 2335, 7448]"
63350,130,4,346,"[1311, 2335, 7448]"
63351,131,2,347,"[1311, 2335, 7448]"
63352,132,2,348,"[1311, 2335, 7448]"
63353,133,2,349,"[1311, 2335, 7448]"
63354,134,2,350,"[1311, 2335, 7448]"
63355,135,2,351,"[1311, 2335, 7448]"
63356,136,2,352,"[1311, 2335, 7448]"
63357,137,2,353,"[1311, 2335, 7448]"
63358,138,10,354,"[1311, 2335, 7448]"
63359,139,11,355,"[1311, 2335, 7448]"
63360,140,11,356,"[1311, 2335, 7448]"
63361,141,11,357,"[1311, 2335, 7448]"
63362,142,10,358,"[1311, 2335, 7448]"
63363,143,11,359,"[1311, 2335, 7448]"
63364,144,11,360,"[1311, 2335, 7448]"
63365,145,11,361,"[1311, 2335, 7448]"
63366,146,10,362,"[1311, 2335, 7448]"
63367,147,10,363,"[1311, 2335, 7448]"
63368,148,10,364,"[1311, 2335, 7448]"
63369,149,4,365,"[1311, 2335, 7448]"
63370,150,10,366,"[1311, 2335, 7448]"
63371,151,11,367,"[1311, 2335, 7448]"
63372,152,11,368,"[1311, 2335, 7448]"
63373,153,11,369,"[1311, 2335, 7448]"
63374,154,10,370,"[1311, 2335, 7448]"
63375,155,6,371,"[1311, 2335, 7448]"
63376,156,4,372,"[1311, 2335, 7448]"
63377,157,4,373,"[1311, 2335, 7448]"
63378,158,4,374,"[1311, 2335, 7448]"
63379,159,8,375,"[1311, 2335, 7448]"
63380,160,8,376,"[1311, 2335, 7448]"
63381,161,8,377,"[1311, 2335, 7448]"
63382,162,8,378,"[1311, 2335, 7448]"
63383,163,8,379,"[1311, 2335, 7448]"
63384,164,8,380,"[1311, 2335, 7448]"
63385,165,8,381,"[1311, 2335, 7448]"
63386,166,8,382,"[1311, 2335, 7448]"
63387,167,8,383,"[1311, 2335, 7448]"
63388,168,8,384,"[1311, 2335, 7448]"
63389,169,8,385,"[1311, 2335, 7448]"
63390,170,8,386,"[1311, 2335, 7448]"
63391,171,8,387,"[1311, 2335, 7448]"
63392,172,8,388,"[1311, 2335, 7448]"
63393,173,8,389,"[1311, 2335, 7448]"
63394,174,8,390,"[1311, 2335, 7448]"
63395,175,8,391,"[1311, 2335, 7448]"
63396,176,8,392,"[1311, 2335, 7448]"
63397,177,7,393,"[1311, 2335, 7448]"
63398,178,7,394,"[1311, 2335, 7448]"
63399,179,7,395,"[1311, 2335, 7448]"
63400,180,7,396,"[1311, 2335, 7448]"
63401,181,7,397,"[1311, 2335, 7448]"
63402,182,8,398,"[1311, 2335, 7448]"
63403,183,8,399,"[1311, 2335, 7448]"
63404,184,8,400,"[1311, 2335, 7448]"
63405,185,8,401,"[1311, 2335, 7448]"
63406,186,8,402,"[1311, 2335, 7448]"
63407,187,8,403,"[1311, 2335, 7448]"
63408,188,8,404,"[1311, 2335, 7448]"
63409,189,8,405,"[1311, 2335, 7448]"
63410,190,8,406,"[1311, 2335, 7448]"
63411,191,8,407,"[1311, 2335, 7448]"
63412,192,8,408,"[1311, 2335, 7448]"
63413,193,8,409,"[1311, 2335, 7448]"
63414,194,8,410,"[1311, 2335, 7448]"
63415,195,8,411,"[1311, 2335, 7448]"
63416,196,8,412,"[1311, 2335, 7448]"
63417,197,8,413,"[1311, 2335, 7448]"
63418,198,8,414,"[1311, 2335, 7448]"
63419,199,8,415,"[1311, 2335, 7448]"
63420,200,7,416,"[1311, 2335, 7448]"
63421,201,7,417,"[1311, 2335, 7448]"
63422,202,7,418,"[1311, 2335, 7448]"
63423,203,7,419,"[1311, 2335, 7448]"
63424,204,7,420,"[1311, 2335, 7448]"
63425,205,6,421,"[1311, 2335, 7448]"
63426,206,9,422,"[1311, 2335, 7448]"
63427,207,11,423,"[1311, 2335, 7448]"
63428,208,11,424,"[1311, 2335, 7448]"
63429,209,11,425,"[1311, 2335, 7448]"
63430,210,9,426,"[1311, 2335, 7448]"
63431,211,11,427,"[1311, 2335, 7448]"
63432,212,11,428,"[1311, 2335, 7448]"
63433,213,11,429,"[1311, 2335, 7448]"
63434,214,9,430,"[1311, 2335, 7448]"
63435,215,9,431,"[1311, 2335, 7448]"
63436,216,9,432,"[1311, 2335, 7448]"
63437,217,3,433,"[1311, 2335, 7448]"
63438,218,6,434,"[1311, 2335, 7448]"
63439,219,3,435,"[1311, 2335, 7448]"
63440,220,3,436,"[1311, 2335, 7448]"
63441,221,3,437,"[1311, 2335, 7448]"
63442,222,6,438,"[1311, 2335, 7448]"
63443,223,6,439,"[1311, 2335, 7448]"
63444,224,4,440,"[1311, 2335, 7448]"
63445,225,4,441,"[1311, 2335, 7448]"
63446,226,4,442,"[1311, 2335, 7448]"
63447,227,4,443,"[1311, 2335, 7448]"
63448,228,4,444,"[1311, 2335, 7448]"
63449,229,4,445,"[1311, 2335, 7448]"
63450,230,2,446,"[1311, 2335, 7448]"
63451,231,2,447,"[1311, 2335, 7448]"
63452,232,2,448,"[1311, 2335, 7448]"
63453,233,2,449,"[1311, 2335, 7448]"
63454,234,2,450,"[1311, 2335, 7448]"
63455,235,2,451,"[1311, 2335, 7448]"
63456,236,2,452,"[1311, 2335, 7448]"
63457,237,10,453,"[1311, 2335, 7448]"
63458,238,11,454,"[1311, 2335, 7448]"
63459,239,11,455,"[1311, 2335, 7448]"
63460,240,11,456,"[1311, 2335, 7448]"
63461,241,10,457,"[1311, 2335, 7448]"
63462,242,11,458,"[1311, 2335, 7448]"
63463,243,11,459,"[1311, 2335, 7448]"
63464,244,11,460,"[1311, 2335, 7448]"
63465,245,10,461,"[1311, 2335, 7448]"
63466,246,10,462,"[1311, 2335, 7448]"
63467,247,10,463,"[1311, 2335, 7448]"
63468,248,4,464,"[1311, 2335, 7448]"
63469,249,10,465,"[1311, 2335, 7448]"
63470,250,11,466,"[1311, 2335, 7448]"
63471,251,11,467,"[1311, 2335, 7448]"
63472,252,11,468,"[1311, 2335, 7448]"
63473,253,10,469,"[1311, 2335, 7448]"
63474,254,6,470,"[1311, 2335, 7448]"
63475,255,4,471,"[1311, 2335, 7448]"
63476,256,4,472,"[1311, 2335, 7448]"
63477,257,4,473,"[1311, 2335, 7448]"
63478,258,2,474,"[1311, 2335, 7448]"
63479,259,2,475,"[1311, 2335, 7448]"
63480,260,2,476,"[1311, 2335, 7448]"
63481,261,2,477,"[1311, 2335, 7448]"
63482,262,2,478,"[1311, 2335, 7448]"
63483,263,8,479,"[1311, 2335, 7448]"
63484,264,8,480,"[1311, 2335, 7448]"
63485,265,8,481,"[1311, 2335, 7448]"
63486,266,8,482,"[1311, 2335, 7448]"
63487,267,8,483,"[1311, 2335, 7448]"
63488,268,8,484,"[1311, 2335, 7448]"
63489,269,8,485,"[1311, 2335, 7448]"
63490,270,8,486,"[1311, 2335, 7448]"
63491,271,8,487,"[1311, 2335, 7448]"
63492,272,8,488,"[1311, 2335, 7448]"
63493,273,8,489,"[1311, 2335, 7448]"
63494,274,8,490,"[1311, 2335, 7448]"
63495,275,8,491,"[1311, 2335, 7448]"
63496,276,8,492,"[1311, 2335, 7448]"
63497,277,8,493,"[1311, 2335, 7448]"
63498,278,8,494,"[1311, 2335, 7448]"
63499,279,8,495,"[1311, 2335, 7448]"
63500,280,8,496,"[1311, 2335, 7448]"
63501,281,7,497,"[1311, 2335, 7448]"
63502,282,7,498,"[1311, 2335, 7448]"
63503,283,7,499,"[1311, 2335, 7448]"
63504,284,7,500,"[1311, 2335, 7448]"
63505,285,7,501,"[1311, 2335, 7448]"
63506,0,4,12780,[2050]
63507,1,3,12781,[2050]
63508,2,1,12782,[2050]
63509,3,2,12783,[2050]
63510,4,5,12784,[2050]
63511,0,2,18791,[23193]
63512,1,1,18792,[23193]
63513,2,3,18793,[23193]
63514,3,1,18794,[23193]
63515,0,1,60806,[629]
63516,0,1,210,[2950]
63517,1,1,211,[2950]
63518,2,5,212,[2950]
63519,3,4,213,[2950]
63520,4,2,214,[2950]
63521,5,3,215,[2950]
63522,6,8,3025,[2950]
63523,7,6,3026,[2950]
63524,8,10,3027,[2950]
63525,9,8,3028,[2950]
63526,10,11,3029,[2950]
63527,11,8,3030,[2950]
63528,12,8,3031,[2950]
63529,13,9,3032,[2950]
63530,14,7,3033,[2950]
63531,15,7,3034,[2950]
63532,16,7,3035,[2950]
63533,17,7,3036,[2950]
63534,18,7,3037,[2950]
63535,19,6,3038,[2950]
63536,20,12,35936,[2950]
63537,0,1,7,[5321]
63538,1,2,8,[5321]
63539,2,1,9,[5321]
63540,3,2,10,[5321]
63541,4,3,11,[5321]
63542,0,1,20687,[2618]
63543,1,1,20688,[2618]
63544,2,1,20689,[2618]
63545,3,1,20690,[2618]
63546,4,1,20691,[2618]
63547,5,1,20692,[2618]
63548,6,1,20693,[2618]
63549,7,1,20694,[2618]
63550,8,1,20695,[2618]
63551,9,1,20696,[2618]
63552,10,1,20697,[2618]
63553,11,1,20698,[2618]
63554,12,1,20699,[2618]
63555,13,1,20700,[2618]
63556,14,1,20701,[2618]
63557,15,1,20702,[2618]
63558,16,1,20703,[2618]
63559,17,1,20704,[2618]
63560,18,1,20705,[2618]
63561,19,1,20706,[2618]
63562,20,1,20707,[2618]
63563,21,1,20708,[2618]
63564,22,1,20709,[2618]
63565,23,1,20710,[2618]
63566,24,1,20711,[2618]
63567,25,1,20712,[2618]
63568,26,1,20713,[2618]
63569,27,1,20714,[2618]
63570,28,1,20715,[2618]
63571,29,1,20716,[2618]
63572,30,1,20717,[2618]
63573,31,1,20718,[2618]
63574,32,1,20719,[2618]
63575,33,1,20720,[2618]
63576,34,1,20721,[2618]
63577,35,1,20722,[2618]
63578,36,1,20723,[2618]
63579,37,1,20724,[2618]
63580,38,1,20725,[2618]
63581,39,1,20726,[2618]
63582,40,1,20727,[2618]
63583,41,1,20728,[2618]
63584,42,1,20729,[2618]
63585,43,1,20730,[2618]
63586,44,1,20731,[2618]
63587,45,1,20732,[2618]
63588,46,1,20733,[2618]
63589,47,1,20734,[2618]
63590,48,1,20735,[2618]
63591,49,1,20736,[2618]
63592,50,1,20737,[2618]
63593,51,1,20738,[2618]
63594,52,1,20739,[2618]
63595,53,1,20740,[2618]
63596,54,1,20741,[2618]
63597,55,1,20742,[2618]
63598,56,1,20743,[2618]
63599,57,1,20744,[2618]
63600,58,1,20745,[2618]
63601,59,1,20746,[2618]
63602,60,1,20747,[2618]
63603,61,1,20748,[2618]
63604,62,1,20749,[2618]
63605,63,1,20750,[2618]
63606,64,1,20751,[2618]
63607,65,1,20752,[2618]
63608,66,1,20753,[2618]
63609,67,1,20754,[2618]
63610,68,1,20755,[2618]
63611,69,1,20756,[2618]
63612,70,1,20757,[2618]
63613,71,1,20758,[2618]
63614,72,1,20759,[2618]
63615,73,1,20760,[2618]
63616,74,1,20761,[2618]
63617,75,1,20762,[2618]
63618,76,1,20763,[2618]
63619,77,1,20764,[2618]
63620,78,1,20765,[2618]
63621,79,1,20766,[2618]
63622,80,1,20767,[2618]
63623,81,1,20768,[2618]
63624,82,1,20769,[2618]
63625,83,1,20770,[2618]
63626,84,1,20771,[2618]
63627,85,1,20772,[2618]
63628,86,1,20773,[2618]
63629,87,1,20774,[2618]
63630,88,1,20775,[2618]
63631,89,1,20776,[2618]
63632,90,1,20777,[2618]
63633,91,1,20778,[2618]
63634,92,1,20779,[2618]
63635,93,1,20780,[2618]
63636,94,1,20781,[2618]
63637,95,1,20782,[2618]
63638,96,1,20783,[2618]
63639,97,1,20784,[2618]
63640,98,1,20785,[2618]
63641,99,1,20786,[2618]
63642,100,1,20787,[2618]
63643,101,1,20788,[2618]
63644,102,1,20789,[2618]
63645,103,1,20790,[2618]
63646,104,1,20791,[2618]
63647,105,1,20792,[2618]
63648,106,1,20793,[2618]
63649,107,1,20794,[2618]
63650,108,1,20795,[2618]
63651,109,1,20796,[2618]
63652,110,1,20797,[2618]
63653,111,1,20798,[2618]
63654,112,1,20799,[2618]
63655,113,1,20800,[2618]
63656,114,1,20801,[2618]
63657,115,1,20802,[2618]
63658,116,1,20803,[2618]
63659,117,1,20804,[2618]
63660,118,1,20805,[2618]
63661,119,1,20806,[2618]
63662,120,1,20807,[2618]
63663,121,1,20808,[2618]
63664,122,1,20809,[2618]
63665,123,1,20810,[2618]
63666,124,1,20811,[2618]
63667,125,1,20812,[2618]
63668,126,1,20813,[2618]
63669,127,1,20814,[2618]
63670,128,1,20815,[2618]
63671,129,1,20816,[2618]
63672,130,1,20817,[2618]
63673,131,1,20818,[2618]
63674,132,1,20819,[2618]
63675,133,1,20820,[2618]
63676,134,1,20821,[2618]
63677,135,1,20822,[2618]
63678,136,1,20823,[2618]
63679,137,1,20824,[2618]
63680,138,1,20825,[2618]
63681,139,1,20826,[2618]
63682,140,1,20827,[2618]
63683,141,1,20828,[2618]
63684,142,1,20829,[2618]
63685,143,1,20830,[2618]
63686,144,1,20831,[2618]
63687,145,1,20832,[2618]
63688,146,1,20833,[2618]
63689,147,1,20834,[2618]
63690,148,1,20835,[2618]
63691,149,1,20836,[2618]
63692,150,1,20837,[2618]
63693,151,1,20838,[2618]
63694,152,1,20839,[2618]
63695,153,1,20840,[2618]
63696,154,1,20841,[2618]
63697,155,1,20842,[2618]
63698,156,1,20843,[2618]
63699,157,1,20844,[2618]
63700,158,1,20845,[2618]
63701,0,1,55836,[5272]
63702,0,3,18795,[2322]
63703,1,5,18796,[2322]
63704,2,5,18797,[2322]
63705,3,4,18798,[2322]
63706,4,4,18799,[2322]
63707,5,4,18800,[2322]
63708,6,4,18801,[2322]
63709,7,4,18802,[2322]
63710,8,4,18803,[2322]
63711,9,4,18804,[2322]
63712,10,4,18805,[2322]
63713,11,4,18806,[2322]
63714,12,4,18807,[2322]
63715,13,4,18808,[2322]
63716,14,4,18809,[2322]
63717,15,4,18810,[2322]
63718,16,4,18811,[2322]
63719,17,4,18812,[2322]
63720,18,4,18813,[2322]
63721,19,4,18814,[2322]
63722,20,4,18815,[2322]
63723,21,4,18816,[2322]
63724,22,4,18817,[2322]
63725,23,4,18818,[2322]
63726,24,4,18819,[2322]
63727,25,6,18820,[2322]
63728,26,6,18821,[2322]
63729,27,6,18822,[2322]
63730,28,6,18823,[2322]
63731,29,6,18824,[2322]
63732,30,6,18825,[2322]
63733,31,6,18826,[2322]
63734,32,6,18827,[2322]
63735,33,6,18828,[2322]
63736,34,6,18829,[2322]
63737,35,6,18830,[2322]
63738,36,6,18831,[2322]
63739,37,6,18832,[2322]
63740,38,6,18833,[2322]
63741,39,6,18834,[2322]
63742,40,6,18835,[2322]
63743,41,6,18836,[2322]
63744,42,6,18837,[2322]
63745,43,6,18838,[2322]
63746,44,6,18839,[2322]
63747,45,6,18840,[2322]
63748,46,5,18841,[2322]
63749,47,5,18842,[2322]
63750,48,5,18843,[2322]
63751,49,7,18844,[2322]
63752,50,7,18845,[2322]
63753,51,8,18846,[2322]
63754,52,8,18847,[2322]
63755,53,8,18848,[2322]
63756,54,8,18849,[2322]
63757,55,8,18850,[2322]
63758,56,8,18851,[2322]
63759,57,8,18852,[2322]
63760,58,7,18853,[2322]
63761,59,7,18854,[2322]
63762,60,8,18855,[2322]
63763,61,8,18856,[2322]
63764,62,8,18857,[2322]
63765,63,7,18858,[2322]
63766,64,7,18859,[2322]
63767,65,7,18860,[2322]
63768,66,7,18861,[2322]
63769,67,7,18862,[2322]
63770,68,7,18863,[2322]
63771,69,7,18864,[2322]
63772,70,2,18865,[2322]
63773,71,2,18866,[2322]
63774,72,2,18867,[2322]
63775,73,1,18868,[2322]
63776,74,1,18869,[2322]
63777,0,1,4979,"[3717, 7297]"
63778,1,1,4980,"[3717, 7297]"
63779,2,1,4981,"[3717, 7297]"
63780,3,1,4982,"[3717, 7297]"
63781,4,1,4983,"[3717, 7297]"
63782,5,1,4984,"[3717, 7297]"
63783,6,1,4985,"[3717, 7297]"
63784,7,1,4986,"[3717, 7297]"
63785,0,1,55120,[5111]
63786,1,2,55121,[5111]
63787,0,1,60635,"[6256, 6257, 6258]"
63788,1,2,60636,"[6256, 6257, 6258]"
63789,0,1,65067,[7173]
63790,1,1,65068,[7173]
63791,2,1,65069,[7173]
63792,3,1,65070,[7173]
63793,4,1,65071,[7173]
63794,5,1,65072,[7173]
63795,6,1,65073,[7173]
63796,7,1,65074,[7173]
63797,8,1,65075,[7173]
63798,9,1,65076,[7173]
63799,10,1,65077,[7173]
63800,11,1,65078,[7173]
63801,12,1,65079,[7173]
63802,13,1,65080,[7173]
63803,14,1,65081,[7173]
63804,15,1,65082,[7173]
63805,16,1,65083,[7173]
63806,17,1,65084,[7173]
63807,18,1,65085,[7173]
63808,19,1,65086,[7173]
63809,20,1,65087,[7173]
63810,21,1,65088,[7173]
63811,22,1,65089,[7173]
63812,23,1,65090,[7173]
63813,24,1,65091,[7173]
63814,25,1,65092,[7173]
63815,26,1,65093,[7173]
63816,27,1,65094,[7173]
63817,28,1,65095,[7173]
63818,29,1,65096,[7173]
63819,30,1,65097,[7173]
63820,31,1,65098,[7173]
63821,32,1,65099,[7173]
63822,33,1,65100,[7173]
63823,34,1,65101,[7173]
63824,35,1,65102,[7173]
63825,36,1,65103,[7173]
63826,37,1,65104,[7173]
63827,38,1,65105,[7173]
63828,39,1,65106,[7173]
63829,40,1,65107,[7173]
63830,41,1,65108,[7173]
63831,42,1,65109,[7173]
63832,43,1,65110,[7173]
63833,44,1,65111,[7173]
63834,45,1,65112,[7173]
63835,46,1,65113,[7173]
63836,47,1,65114,[7173]
63837,48,1,65115,[7173]
63838,49,1,65116,[7173]
63839,50,1,65117,[7173]
63840,51,1,65118,[7173]
63841,52,1,65119,[7173]
63842,53,1,65120,[7173]
63843,54,1,65121,[7173]
63844,55,1,65122,[7173]
63845,56,1,65123,[7173]
63846,57,1,65124,[7173]
63847,58,1,65125,[7173]
63848,59,1,65126,[7173]
63849,60,1,65127,[7173]
63850,61,1,65128,[7173]
63851,62,1,65129,[7173]
63852,63,1,65130,[7173]
63853,64,1,65131,[7173]
63854,65,1,65132,[7173]
63855,66,1,65133,[7173]
63856,67,1,65134,[7173]
63857,68,1,65135,[7173]
63858,69,1,65136,[7173]
63859,70,1,65137,[7173]
63860,71,1,65138,[7173]
63861,72,1,65139,[7173]
63862,73,1,65140,[7173]
63863,74,1,65141,[7173]
63864,75,1,65142,[7173]
63865,76,1,65143,[7173]
63866,77,1,65144,[7173]
63867,78,1,65145,[7173]
63868,79,1,65146,[7173]
63869,80,1,65147,[7173]
63870,81,1,65148,[7173]
63871,82,2,65149,[7173]
63872,83,1,65150,[7173]
63873,84,1,65151,[7173]
63874,85,1,65152,[7173]
63875,86,1,65153,[7173]
63876,87,1,65154,[7173]
63877,88,1,65155,[7173]
63878,89,1,65156,[7173]
63879,90,1,65157,[7173]
63880,91,1,65158,[7173]
63881,92,1,65159,[7173]
63882,93,1,65160,[7173]
63883,94,1,65161,[7173]
63884,95,1,65162,[7173]
63885,96,1,65163,[7173]
63886,97,1,65164,[7173]
63887,98,1,65165,[7173]
63888,99,1,65166,[7173]
63889,100,1,65167,[7173]
63890,101,1,65168,[7173]
63891,102,1,65169,[7173]
63892,103,1,65170,[7173]
63893,104,1,65171,[7173]
63894,105,1,65172,[7173]
63895,106,1,65173,[7173]
63896,107,1,65174,[7173]
63897,108,1,65175,[7173]
63898,109,1,65176,[7173]
63899,110,1,65177,[7173]
63900,111,1,65178,[7173]
63901,112,1,65179,[7173]
63902,113,1,65180,[7173]
63903,114,1,65181,[7173]
63904,115,1,65182,[7173]
63905,116,1,65183,[7173]
63906,117,1,65184,[7173]
63907,118,1,65185,[7173]
63908,119,1,65186,[7173]
63909,120,1,65187,[7173]
63910,121,1,65188,[7173]
63911,122,1,65189,[7173]
63912,123,1,65190,[7173]
63913,124,1,65191,[7173]
63914,125,1,65192,[7173]
63915,126,1,65193,[7173]
63916,127,1,65194,[7173]
63917,128,1,65195,[7173]
63918,129,1,65196,[7173]
63919,130,1,65197,[7173]
63920,131,1,65198,[7173]
63921,132,1,65199,[7173]
63922,133,2,65200,[7173]
63923,134,1,65201,[7173]
63924,135,1,65202,[7173]
63925,136,1,65203,[7173]
63926,137,1,65204,[7173]
63927,138,2,65205,[7173]
63928,139,1,65206,[7173]
63929,140,1,65207,[7173]
63930,141,1,65208,[7173]
63931,142,1,65209,[7173]
63932,143,1,65210,[7173]
63933,144,1,65211,[7173]
63934,145,1,65212,[7173]
63935,146,1,65213,[7173]
63936,147,1,65214,[7173]
63937,148,1,65215,[7173]
63938,149,1,65216,[7173]
63939,150,1,65217,[7173]
63940,151,1,65218,[7173]
63941,152,1,65219,[7173]
63942,153,1,65220,[7173]
63943,154,1,65221,[7173]
63944,155,1,65222,[7173]
63945,156,1,65223,[7173]
63946,157,1,65224,[7173]
63947,158,1,65225,[7173]
63948,159,1,65226,[7173]
63949,160,1,65227,[7173]
63950,161,1,65228,[7173]
63951,162,1,65229,[7173]
63952,163,1,65230,[7173]
63953,164,1,65231,[7173]
63954,165,1,65232,[7173]
63955,166,1,65233,[7173]
63956,167,1,65234,[7173]
63957,168,1,65235,[7173]
63958,169,1,65236,[7173]
63959,170,1,65237,[7173]
63960,171,1,65238,[7173]
63961,172,1,65239,[7173]
63962,173,1,65240,[7173]
63963,174,1,65241,[7173]
63964,175,1,65242,[7173]
63965,176,1,65243,[7173]
63966,177,1,65244,[7173]
63967,178,1,65245,[7173]
63968,179,1,65246,[7173]
63969,180,1,65247,[7173]
63970,181,1,65248,[7173]
63971,182,1,65249,[7173]
63972,183,1,65250,[7173]
63973,184,1,65251,[7173]
63974,185,1,65252,[7173]
63975,186,1,65253,[7173]
63976,187,1,65254,[7173]
63977,188,1,65255,[7173]
63978,189,1,65256,[7173]
63979,190,1,65257,[7173]
63980,191,1,65258,[7173]
