,ID,ID_sub,sub_ID,HSA,SE_ID,SE_count
47823,2689,24.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47824,2690,25.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47825,2691,26.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47826,2693,28.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47827,2694,29.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47828,2698,33.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47829,2699,34.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47830,2703,38.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47831,2705,40.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47832,2708,43.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47833,2709,44.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47834,2712,47.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47835,2713,48.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47836,2714,49.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47837,2715,50.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47838,3053,59.0,1,"[1268, 1813]",158,121
47839,4933,60.0,1,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",158,121
47840,4934,61.0,3,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",158,121
47841,4935,62.0,2,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",158,121
47842,9626,63.0,7,[1813],158,121
47843,9628,65.0,3,[1813],158,121
47844,9629,66.0,3,[1813],158,121
47845,9631,68.0,3,[1813],158,121
47846,9633,70.0,3,[1813],158,121
47847,9634,71.0,3,[1813],158,121
47848,9635,72.0,3,[1813],158,121
47849,9636,73.0,3,[1813],158,121
47850,9637,74.0,3,[1813],158,121
47851,9639,76.0,4,[1813],158,121
47852,9640,77.0,5,[1813],158,121
47853,9641,78.0,6,[1813],158,121
47854,9642,79.0,6,[1813],158,121
47855,9643,80.0,6,[1813],158,121
47856,9644,81.0,2,[1813],158,121
47857,9645,82.0,2,[1813],158,121
47858,9646,83.0,2,[1813],158,121
47859,9648,85.0,3,[1813],158,121
47860,9649,86.0,3,[1813],158,121
47861,9650,87.0,1,[1813],158,121
47862,9651,88.0,1,[1813],158,121
47863,9652,89.0,1,[1813],158,121
47864,9653,90.0,7,[1813],158,121
47865,9654,91.0,8,[1813],158,121
47866,9655,92.0,1,"[1814, 1815]",158,121
47867,9656,93.0,1,"[1814, 1815]",158,121
47868,9657,94.0,1,"[1814, 1815]",158,121
47869,9658,95.0,1,"[1814, 1815]",158,121
47870,9659,96.0,1,"[1814, 1815]",158,121
47871,9660,97.0,1,"[1814, 1815]",158,121
47872,9661,98.0,1,"[1814, 1815]",158,121
47873,9662,99.0,1,"[1814, 1815]",158,121
47874,9663,100.0,1,"[1814, 1815]",158,121
47875,9664,101.0,3,"[1814, 1815]",158,121
47876,9665,102.0,4,"[1814, 1815]",158,121
47877,9666,103.0,2,"[1814, 1815]",158,121
47878,9667,104.0,2,"[1814, 1815]",158,121
47879,9668,105.0,2,"[1814, 1815]",158,121
47880,12916,106.0,3,"[2099, 2100, 3725]",158,121
47881,12917,107.0,1,"[2099, 2100, 3725]",158,121
47882,12918,108.0,2,"[2099, 2100, 3725]",158,121
47883,12919,109.0,1,"[2099, 2100, 3725, 7421]",158,121
47884,12920,110.0,2,"[2099, 2100, 3725, 7421]",158,121
47885,12921,111.0,5,"[2099, 2100]",158,121
47886,12922,112.0,6,"[2099, 2100]",158,121
47887,12923,113.0,8,"[2099, 2100]",158,121
47888,12924,114.0,7,"[2099, 2100]",158,121
47889,12925,115.0,7,"[2099, 2100]",158,121
47890,12926,116.0,7,"[2099, 2100]",158,121
47891,12927,117.0,7,"[2099, 2100]",158,121
47892,12928,118.0,7,"[2099, 2100]",158,121
47893,12929,119.0,8,"[2099, 2100]",158,121
47894,12930,120.0,9,"[2099, 2100]",158,121
47895,12931,121.0,9,"[2099, 2100]",158,121
47896,12932,122.0,9,"[2099, 2100]",158,121
47897,12933,123.0,4,"[2099, 2100]",158,121
47898,12934,124.0,4,"[2099, 2100]",158,121
47899,12935,125.0,10,"[2099, 2100]",158,121
47900,12936,126.0,9,"[2099, 2100]",158,121
47901,12937,127.0,3,[2099],158,121
47902,12938,128.0,1,[2099],158,121
47903,12939,129.0,5,[2099],158,121
47904,12940,130.0,4,[2099],158,121
47905,12941,131.0,2,[2099],158,121
47906,38735,132.0,1,"[3350, 3351, 3352, 3354, 3355]",158,121
47907,38736,133.0,2,"[3350, 3351, 3352, 3354, 3355]",158,121
47908,38737,134.0,1,"[3350, 3351, 3352, 3354, 3355]",158,121
47909,38738,135.0,1,"[3350, 3351, 3352, 3354, 3355]",158,121
47910,55810,136.0,1,"[5241, 6714]",158,121
47911,55811,137.0,2,"[5241, 6714]",158,121
47912,55812,138.0,1,[5241],158,121
47913,55813,139.0,2,[5241],158,121
47914,55814,140.0,3,[5241],158,121
47915,55815,141.0,3,[5241],158,121
47916,55816,142.0,3,[5241],158,121
47917,55817,143.0,3,[5241],158,121
47918,55818,144.0,3,[5241],158,121
47919,55819,145.0,7,[5241],158,121
47920,55820,146.0,6,[5241],158,121
47921,55821,147.0,5,[5241],158,121
47922,55822,148.0,3,[5241],158,121
47923,55823,149.0,4,[5241],158,121
47924,55824,150.0,3,[5241],158,121
47925,55825,151.0,3,[5241],158,121
47926,55826,152.0,3,[5241],158,121
47927,55827,153.0,3,[5241],158,121
47928,115,21.0,1,"[1128, 1129, 2149]",159,603
47929,119,25.0,2,"[1128, 1129, 2149]",159,603
47930,125,31.0,3,"[1128, 1129, 2149]",159,603
47931,126,32.0,3,"[1128, 1129, 2149]",159,603
47932,130,36.0,4,"[1128, 1129, 2149]",159,603
47933,135,41.0,4,"[1128, 1129, 2149]",159,603
47934,142,48.0,1,"[1128, 1129, 2149]",159,603
47935,146,52.0,2,"[1128, 1129, 2149]",159,603
47936,210,59.0,1,[2950],159,603
47937,211,60.0,1,[2950],159,603
47938,212,61.0,5,[2950],159,603
47939,213,62.0,4,[2950],159,603
47940,214,63.0,2,[2950],159,603
47941,215,64.0,3,[2950],159,603
47942,643,65.0,7,[4914],159,603
47943,644,66.0,7,[4914],159,603
47944,655,77.0,11,[4914],159,603
47945,656,78.0,11,[4914],159,603
47946,667,89.0,1,[4914],159,603
47947,669,91.0,2,[4914],159,603
47948,682,104.0,1,[4914],159,603
47949,683,105.0,9,[4914],159,603
47950,684,106.0,8,[4914],159,603
47951,685,107.0,8,[4914],159,603
47952,759,123.0,2,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",159,603
47953,772,136.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",159,603
47954,775,139.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",159,603
47955,804,168.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",159,603
47956,826,190.0,2,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",159,603
47957,849,213.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",159,603
47958,962,245.0,2,"[2099, 2100]",159,603
47959,963,246.0,1,"[2099, 2100]",159,603
47960,965,248.0,3,"[2099, 2100]",159,603
47961,968,251.0,1,"[2099, 2100]",159,603
47962,2639,252.0,7,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47963,2640,253.0,8,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47964,2651,264.0,6,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47965,2652,265.0,5,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47966,2654,267.0,4,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47967,2655,268.0,7,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47968,2656,269.0,8,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47969,2657,270.0,2,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47970,2660,273.0,2,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47971,2661,274.0,1,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47972,2666,279.0,1,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47973,2667,280.0,6,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47974,2668,281.0,5,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47975,2670,283.0,4,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47976,2672,285.0,3,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47977,2673,286.0,3,"[623, 1128, 1129, 1131, 1132, 1133]",159,603
47978,2679,292.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",159,603
47979,2683,296.0,4,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",159,603
47980,2686,299.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",159,603
47981,2691,304.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",159,603
47982,2705,318.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",159,603
47983,2713,326.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",159,603
47984,2715,328.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",159,603
47985,2724,337.0,1,"[1128, 1131, 1133, 2915]",159,603
47986,2725,338.0,1,"[1128, 1131, 1133]",159,603
47987,2726,339.0,2,"[1128, 1131, 1133]",159,603
47988,2727,340.0,1,[1128],159,603
47989,2728,341.0,2,[1128],159,603
47990,2735,342.0,3,[1131],159,603
47991,2736,343.0,1,[1131],159,603
47992,2738,345.0,2,[1131],159,603
47993,2739,346.0,1,[1131],159,603
47994,2740,347.0,2,[1131],159,603
47995,2755,348.0,1,"[1136, 1137, 1139, 1141, 1143, 8973]",159,603
47996,2758,349.0,2,[1139],159,603
47997,2759,350.0,3,[1139],159,603
47998,2762,353.0,1,[1139],159,603
47999,2763,354.0,1,[1139],159,603
48000,2953,355.0,1,[1163],159,603
48001,2954,356.0,1,[1163],159,603
48002,2955,357.0,2,"[1956, 4352, 5156, 5159]",159,603
48003,2956,358.0,3,"[1956, 4352, 5156, 5159]",159,603
48004,2959,361.0,1,"[1956, 4352, 5156, 5159]",159,603
48005,2965,367.0,1,"[1956, 4352, 5156, 5159]",159,603
48006,2984,378.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",159,603
48007,2987,381.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",159,603
48008,2992,386.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",159,603
48009,3006,400.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",159,603
48010,3014,408.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",159,603
48011,3016,410.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",159,603
48012,3026,420.0,6,[2950],159,603
48013,3027,421.0,10,[2950],159,603
48014,3029,423.0,11,[2950],159,603
48015,3030,424.0,8,[2950],159,603
48016,3031,425.0,8,[2950],159,603
48017,3032,426.0,9,[2950],159,603
48018,3033,427.0,7,[2950],159,603
48019,3035,429.0,7,[2950],159,603
48020,3038,432.0,6,[2950],159,603
48021,3053,433.0,1,"[1268, 1813]",159,603
48022,3624,969.0,1,[1312],159,603
48023,3714,1059.0,1,[1312],159,603
48024,3716,1061.0,2,[1312],159,603
48025,3976,1321.0,3,[1312],159,603
48026,4064,1409.0,3,[1312],159,603
48027,4074,1419.0,2,[1312],159,603
48028,4079,1421.0,1,"[134, 140, 4985]",159,603
48029,4088,1430.0,1,"[134, 140]",159,603
48030,4093,1435.0,1,"[134, 140]",159,603
48031,4102,1444.0,1,[134],159,603
48032,4103,1445.0,1,[134],159,603
48033,4104,1446.0,1,"[135, 136, 2149]",159,603
48034,4105,1447.0,1,"[135, 136, 2149]",159,603
48035,4106,1448.0,2,"[135, 136, 2149]",159,603
48036,4109,1451.0,1,"[135, 136]",159,603
48037,4112,1454.0,1,"[135, 136]",159,603
48038,4113,1455.0,1,[135],159,603
48039,4586,1482.0,3,"[627, 2246, 2247, 3630, 7422]",159,603
48040,4595,1491.0,3,"[627, 2246, 2247, 3630, 7422]",159,603
48041,4619,1515.0,2,"[627, 2246, 2247, 3630, 7422]",159,603
48042,4646,1542.0,4,"[627, 2246, 2247, 3630, 7422]",159,603
48043,4655,1551.0,4,"[627, 2246, 2247, 3630, 7422]",159,603
48044,4679,1575.0,5,"[627, 2246, 2247, 3630, 7422]",159,603
48045,4681,1577.0,1,"[627, 2246, 2247, 3630, 7422]",159,603
48046,4682,1578.0,1,"[627, 2246, 2247, 3630, 7422]",159,603
48047,4683,1579.0,2,"[2246, 2247, 3630, 7422]",159,603
48048,4684,1580.0,1,"[2246, 2247, 3630, 7422]",159,603
48049,4685,1581.0,1,"[2246, 2247, 3630, 7422]",159,603
48050,4712,1608.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",159,603
48051,4721,1617.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",159,603
48052,4745,1641.0,3,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",159,603
48053,4772,1668.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",159,603
48054,4781,1677.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",159,603
48055,4806,1702.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",159,603
48056,4807,1703.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",159,603
48057,4808,1704.0,3,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",159,603
48058,4809,1705.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",159,603
48059,4810,1706.0,2,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",159,603
48060,4811,1707.0,1,[1436],159,603
48061,4812,1708.0,2,[1436],159,603
48062,4933,1709.0,1,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",159,603
48063,4934,1710.0,3,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",159,603
48064,4935,1711.0,2,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",159,603
48065,4936,1712.0,9,"[146, 147, 148]",159,603
48066,4937,1713.0,1,"[146, 147, 148]",159,603
48067,4938,1714.0,3,"[146, 147, 148]",159,603
48068,4939,1715.0,6,"[146, 147, 148]",159,603
48069,4940,1716.0,2,"[146, 147, 148]",159,603
48070,4941,1717.0,3,"[146, 147, 148]",159,603
48071,4943,1719.0,7,"[146, 147, 148]",159,603
48072,4944,1720.0,8,"[146, 147, 148]",159,603
48073,4945,1721.0,4,"[146, 147, 148]",159,603
48074,4946,1722.0,5,"[146, 147, 148]",159,603
48075,4947,1723.0,5,"[146, 147, 148]",159,603
48076,4949,1725.0,2,[148],159,603
48077,4950,1726.0,7,[148],159,603
48078,4953,1729.0,5,[148],159,603
48079,4954,1730.0,2,[148],159,603
48080,4958,1734.0,3,[148],159,603
48081,4959,1735.0,3,[148],159,603
48082,4960,1736.0,5,[148],159,603
48083,4961,1737.0,6,[148],159,603
48084,4966,1742.0,6,[148],159,603
48085,4968,1744.0,4,[148],159,603
48086,4969,1745.0,4,[148],159,603
48087,4972,1748.0,1,[148],159,603
48088,4973,1749.0,1,[148],159,603
48089,4991,1752.0,2,"[153, 154, 155]",159,603
48090,5005,1766.0,3,"[153, 154, 155]",159,603
48091,5009,1770.0,2,"[153, 154, 155]",159,603
48092,5011,1772.0,4,"[153, 154, 155]",159,603
48093,5014,1775.0,1,"[153, 154, 155]",159,603
48094,5017,1778.0,1,"[153, 154, 155]",159,603
48095,5018,1779.0,3,[153],159,603
48096,5021,1782.0,1,[153],159,603
48097,5022,1783.0,2,[153],159,603
48098,5025,1786.0,1,[153],159,603
48099,5817,1787.0,1,[1636],159,603
48100,5818,1788.0,4,[1636],159,603
48101,5819,1789.0,3,[1636],159,603
48102,5820,1790.0,5,[1636],159,603
48103,5821,1791.0,2,[1636],159,603
48104,5822,1792.0,3,[1636],159,603
48105,9597,1793.0,3,[1812],159,603
48106,9606,1802.0,4,[1812],159,603
48107,9608,1804.0,1,[1812],159,603
48108,9609,1805.0,2,[1812],159,603
48109,9612,1808.0,5,[1812],159,603
48110,9613,1809.0,5,[1812],159,603
48111,9617,1813.0,4,[1812],159,603
48112,9625,1821.0,3,[1812],159,603
48113,9626,1822.0,7,[1813],159,603
48114,9628,1824.0,3,[1813],159,603
48115,9633,1829.0,3,[1813],159,603
48116,9639,1835.0,4,[1813],159,603
48117,9640,1836.0,5,[1813],159,603
48118,9642,1838.0,6,[1813],159,603
48119,9643,1839.0,6,[1813],159,603
48120,9645,1841.0,2,[1813],159,603
48121,9646,1842.0,2,[1813],159,603
48122,9651,1847.0,1,[1813],159,603
48123,9652,1848.0,1,[1813],159,603
48124,9653,1849.0,7,[1813],159,603
48125,9654,1850.0,8,[1813],159,603
48126,9657,1853.0,1,"[1814, 1815]",159,603
48127,9662,1858.0,1,"[1814, 1815]",159,603
48128,9664,1860.0,3,"[1814, 1815]",159,603
48129,9665,1861.0,4,"[1814, 1815]",159,603
48130,9667,1863.0,2,"[1814, 1815]",159,603
48131,9668,1864.0,2,"[1814, 1815]",159,603
48132,9974,1867.0,5,"[2246, 2247]",159,603
48133,9977,1870.0,8,"[2246, 2247]",159,603
48134,9980,1873.0,8,"[2246, 2247]",159,603
48135,9981,1874.0,7,"[2246, 2247]",159,603
48136,9984,1877.0,2,"[2246, 2247]",159,603
48137,9987,1880.0,1,"[2246, 2247]",159,603
48138,9991,1884.0,1,"[2246, 2247]",159,603
48139,9994,1887.0,2,"[2246, 2247]",159,603
48140,11120,1890.0,1,"[1956, 2064, 2260, 2261, 2263, 2322, 3815, 4233, 4914, 5156, 5159, 5979]",159,603
48141,11124,1894.0,1,"[1956, 2064, 2260, 2261, 2263, 2322, 3815, 4233, 4914, 5156, 5159, 5979]",159,603
48142,11126,1896.0,3,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",159,603
48143,11128,1898.0,2,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",159,603
48144,11134,1904.0,1,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",159,603
48145,11136,1906.0,2,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",159,603
48146,11145,1915.0,1,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",159,603
48147,11171,1941.0,6,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48148,11284,2054.0,6,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48149,11394,2164.0,10,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48150,11407,2177.0,14,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48151,11409,2179.0,13,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48152,11507,2277.0,7,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48153,11581,2351.0,5,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48154,11587,2357.0,9,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48155,11614,2384.0,3,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48156,11718,2488.0,3,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48157,11735,2505.0,7,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48158,11741,2511.0,2,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48159,11767,2537.0,11,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48160,11779,2549.0,10,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48161,11818,2588.0,11,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48162,11828,2598.0,12,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48163,11833,2603.0,14,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48164,11835,2605.0,13,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48165,11859,2629.0,5,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48166,11879,2649.0,2,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48167,11889,2659.0,9,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48168,11930,2700.0,1,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48169,11983,2753.0,8,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48170,12110,2880.0,12,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48171,12116,2886.0,4,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48172,12120,2890.0,4,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48173,12175,2945.0,1,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48174,12177,2947.0,8,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",159,603
48175,12227,2997.0,2,"[1956, 2064, 3480, 3643]",159,603
48176,12228,2998.0,2,"[1956, 2064, 3480, 3643]",159,603
48177,12229,2999.0,1,"[1956, 2064, 3480, 3643]",159,603
