,ID,hsa,KEGG_id
24126,318,hsa04144,hsa:8723
24127,319,hsa04144,hsa:112936 hsa:9559
24128,320,hsa04144,hsa:11031 hsa:57403
24129,322,hsa04144,hsa:51699
24130,323,hsa04144,hsa:55737
24131,324,hsa04144,hsa:4218
24132,325,hsa04144,hsa:84440 hsa:9727
24133,326,hsa04144,hsa:8766 hsa:9230
24134,329,hsa04144,hsa:11021
24135,336,hsa04144,hsa:273 hsa:274
24136,339,hsa04144,hsa:51324
24137,340,hsa04144,hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10096 hsa:10097 hsa:10109 hsa:10552 hsa:57180 hsa:653857 hsa:81873
24138,342,hsa04144,hsa:29934 hsa:8724
24139,345,hsa04144,path:hsa04130
24140,346,hsa04144,hsa:6642 hsa:6643
24141,347,hsa04144,hsa:254122 hsa:27131 hsa:58533
24142,351,hsa04144,hsa:3482
24143,352,hsa04144,hsa:8976
24144,353,hsa04144,hsa:147179 hsa:644150 hsa:7456
24145,354,hsa04144,hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10096 hsa:10097 hsa:10109 hsa:10552 hsa:57180 hsa:653857 hsa:81873
24146,355,hsa04144,hsa:9798
24147,356,hsa04144,hsa:131890 hsa:156 hsa:157 hsa:2868 hsa:2869 hsa:2870 hsa:408 hsa:409 hsa:6011
24148,357,hsa04144,hsa:2060 hsa:22905 hsa:29924 hsa:55040 hsa:58513
24149,358,hsa04144,hsa:23624 hsa:30011 hsa:51100 hsa:56904 hsa:6455 hsa:6456 hsa:6457 hsa:867 hsa:868
24150,359,hsa04144,hsa:1601 hsa:26119
24151,360,hsa04144,hsa:27183 hsa:51534 hsa:9525
24152,361,hsa04144,hsa:1173 hsa:1175 hsa:1211 hsa:1212 hsa:1213 hsa:160 hsa:161 hsa:163 hsa:8218
24153,26,hsa00061,ko:K02371
24154,27,hsa00061,ko:K02371
24155,28,hsa00061,ko:K02371
24156,29,hsa00061,ko:K02371
24157,30,hsa00061,ko:K02371
24158,31,hsa00061,ko:K02371
24159,32,hsa00061,ko:K10780
24160,33,hsa00061,cpd:C04088
24161,34,hsa00061,cpd:C16221
24162,35,hsa00061,cpd:C16220
24163,36,hsa00061,cpd:C16219
24164,37,hsa00061,cpd:C00712
24165,38,hsa00061,cpd:C01530
24166,39,hsa00061,cpd:C08362
24167,40,hsa00061,cpd:C01203
24168,41,hsa00061,cpd:C16520
24169,42,hsa00061,cpd:C06424
24170,43,hsa00061,cpd:C02679
24171,44,hsa00061,cpd:C01571
24172,45,hsa00061,cpd:C06423
24173,46,hsa00061,hsa:2194
24174,47,hsa00061,hsa:55301
24175,48,hsa00061,ko:K10782
24176,49,hsa00061,hsa:55301
24177,50,hsa00061,hsa:55301
24178,51,hsa00061,ko:K03921 ko:K03922
24179,52,hsa00061,ko:K00208
24180,53,hsa00061,ko:K10780
24181,54,hsa00061,ko:K10780
24182,55,hsa00061,ko:K10780
24183,56,hsa00061,ko:K10780
24184,57,hsa00061,ko:K10780
24185,58,hsa00061,ko:K10780
24186,59,hsa00061,ko:K02371
24187,60,hsa00061,ko:K02372
24188,61,hsa00061,hsa:54995
24189,62,hsa00061,ko:K00059
24190,63,hsa00061,ko:K10782
24191,64,hsa00061,ko:K10782
24192,65,hsa00061,ko:K10781
24193,66,hsa00061,hsa:54995
24194,67,hsa00061,hsa:54995
24195,68,hsa00061,hsa:54995
24196,69,hsa00061,hsa:54995
24197,70,hsa00061,hsa:54995
24198,71,hsa00061,hsa:54995
24199,72,hsa00061,path:hsa00071
24200,73,hsa00061,path:hsa00061
24201,74,hsa00061,path:hsa00620
24202,75,hsa00061,path:hsa00020
24203,76,hsa00061,ko:K10781
24204,77,hsa00061,hsa:2194
24205,78,hsa00061,ko:K00208
24206,79,hsa00061,ko:K00668
24207,80,hsa00061,hsa:2194
24208,81,hsa00061,ko:K00668
24209,82,hsa00061,hsa:2194
24210,83,hsa00061,ko:K00059
24211,84,hsa00061,ko:K00667
24212,85,hsa00061,hsa:2194
24213,86,hsa00061,ko:K00647
24214,87,hsa00061,ko:K00667
24215,88,hsa00061,hsa:2194
24216,89,hsa00061,ko:K00208
24217,90,hsa00061,ko:K00668
24218,91,hsa00061,hsa:2194
24219,92,hsa00061,ko:K00668
24220,93,hsa00061,hsa:2194
24221,94,hsa00061,ko:K00059
24222,95,hsa00061,ko:K00667
24223,96,hsa00061,hsa:2194
24224,97,hsa00061,ko:K00647
24225,98,hsa00061,ko:K00667
24226,99,hsa00061,hsa:2194
24227,100,hsa00061,ko:K00208
24228,101,hsa00061,ko:K00668
24229,102,hsa00061,hsa:2194
24230,103,hsa00061,ko:K00668
24231,104,hsa00061,hsa:2194
24232,105,hsa00061,ko:K00059
24233,106,hsa00061,ko:K00667
24234,107,hsa00061,hsa:2194
24235,108,hsa00061,ko:K00647
24236,109,hsa00061,ko:K00667
24237,110,hsa00061,hsa:2194
24238,111,hsa00061,ko:K00208
24239,112,hsa00061,ko:K00668
24240,113,hsa00061,hsa:2194
24241,114,hsa00061,ko:K00668
24242,115,hsa00061,hsa:2194
24243,116,hsa00061,ko:K00059
24244,117,hsa00061,ko:K00667
24245,118,hsa00061,hsa:2194
24246,119,hsa00061,ko:K00647
24247,120,hsa00061,ko:K00667
24248,121,hsa00061,hsa:2194
24249,122,hsa00061,ko:K00208
24250,123,hsa00061,ko:K00668
24251,124,hsa00061,hsa:2194
24252,125,hsa00061,ko:K00668
24253,126,hsa00061,hsa:2194
24254,127,hsa00061,ko:K00059
24255,128,hsa00061,ko:K00667
24256,129,hsa00061,hsa:2194
24257,130,hsa00061,ko:K00647
24258,131,hsa00061,ko:K00667
24259,132,hsa00061,hsa:2194
24260,133,hsa00061,ko:K00208
24261,134,hsa00061,ko:K00668
24262,135,hsa00061,hsa:2194
24263,136,hsa00061,ko:K00668
24264,137,hsa00061,hsa:2194
24265,138,hsa00061,ko:K00059
24266,139,hsa00061,ko:K00667
24267,140,hsa00061,hsa:2194
24268,141,hsa00061,ko:K00647
24269,142,hsa00061,hsa:2194
24270,143,hsa00061,ko:K00667
24271,144,hsa00061,ko:K00208
24272,145,hsa00061,ko:K00668
24273,146,hsa00061,hsa:2194
24274,147,hsa00061,ko:K01716
24275,148,hsa00061,ko:K00668
24276,149,hsa00061,hsa:2194
24277,150,hsa00061,ko:K00059
24278,151,hsa00061,ko:K00667
24279,152,hsa00061,hsa:2194
24280,153,hsa00061,ko:K00667
24281,154,hsa00061,hsa:2194
24282,155,hsa00061,hsa:27349
24283,156,hsa00061,ko:K00668
24284,157,hsa00061,hsa:2194
24285,158,hsa00061,ko:K11533
24286,159,hsa00061,ko:K00668
24287,160,hsa00061,hsa:2194
24288,161,hsa00061,hsa:31 hsa:32
24289,162,hsa00061,path:hsa00410
24290,163,hsa00061,cpd:C00024
24291,164,hsa00061,cpd:C00083
24292,165,hsa00061,cpd:C01209
24293,166,hsa00061,cpd:C03939
24294,167,hsa00061,cpd:C05744
24295,168,hsa00061,cpd:C04618
24296,169,hsa00061,cpd:C04246
24297,170,hsa00061,cpd:C05745
24298,171,hsa00061,cpd:C00229
24299,172,hsa00061,cpd:C05746
24300,173,hsa00061,cpd:C05747
24301,174,hsa00061,cpd:C05748
24302,175,hsa00061,cpd:C05749
24303,176,hsa00061,cpd:C05752
24304,177,hsa00061,cpd:C05751
24305,178,hsa00061,cpd:C04620
24306,179,hsa00061,cpd:C05750
24307,180,hsa00061,cpd:C05753
24308,181,hsa00061,cpd:C04619
24309,182,hsa00061,cpd:C05754
24310,183,hsa00061,cpd:C05755
24311,184,hsa00061,cpd:C05223
24312,185,hsa00061,cpd:C05758
24313,186,hsa00061,cpd:C05757
24314,187,hsa00061,cpd:C05756
24315,188,hsa00061,cpd:C05759
24316,189,hsa00061,cpd:C04688
24317,190,hsa00061,cpd:C05760
24318,191,hsa00061,cpd:C05761
24319,192,hsa00061,cpd:C00249
24320,193,hsa00061,cpd:C05764
24321,194,hsa00061,cpd:C05763
24322,195,hsa00061,cpd:C04633
24323,196,hsa00061,cpd:C05762
24324,232,hsa00061,ko:K11533
24325,233,hsa00061,ko:K11533
24326,234,hsa00061,ko:K11533
24327,235,hsa00061,ko:K11533
24328,236,hsa00061,ko:K11533
24329,237,hsa00061,ko:K11533
24330,238,hsa00061,ko:K11533
24331,239,hsa00061,ko:K11533
24332,240,hsa00061,ko:K11533
24333,241,hsa00061,ko:K11533
24334,242,hsa00061,ko:K11533
24335,243,hsa00061,ko:K11533
24336,244,hsa00061,ko:K11533
24337,245,hsa00061,ko:K11533
24338,246,hsa00061,ko:K11533
24339,247,hsa00061,ko:K11533
24340,248,hsa00061,ko:K11533
24341,249,hsa00061,ko:K11533
24342,250,hsa00061,ko:K11533
24343,251,hsa00061,ko:K11533
24344,252,hsa00061,ko:K11533
24345,253,hsa00061,ko:K11533
24346,254,hsa00061,ko:K11533
24347,255,hsa00061,ko:K11533
24348,256,hsa00061,ko:K11533
24349,257,hsa00061,ko:K11533
24350,258,hsa00061,ko:K11533
24351,259,hsa00061,ko:K11533
24352,260,hsa00061,ko:K11533
24353,261,hsa00061,ko:K11533
24354,262,hsa00061,ko:K11533
24355,263,hsa00061,ko:K11533
24356,264,hsa00061,ko:K00668
24357,265,hsa00061,ko:K11533
24358,266,hsa00061,ko:K00647
24359,267,hsa00061,ko:K02371
24360,268,hsa00061,ko:K00647
24361,269,hsa00061,hsa:54995
24362,271,hsa00061,ko:K11533
24363,273,hsa00061,ko:K00648
24364,274,hsa00061,ko:K00209
24365,275,hsa00061,ko:K00209
24366,276,hsa00061,ko:K00209
24367,277,hsa00061,ko:K02372 ko:K16363
24368,278,hsa00061,ko:K01716
24369,279,hsa00061,ko:K02372 ko:K16363
24370,280,hsa00061,ko:K00209
24371,281,hsa00061,ko:K01716
24372,282,hsa00061,ko:K02372 ko:K16363
24373,283,hsa00061,ko:K01716
24374,284,hsa00061,ko:K02372 ko:K16363
24375,285,hsa00061,ko:K01716
24376,286,hsa00061,ko:K02372 ko:K16363
24377,287,hsa00061,ko:K00209
24378,288,hsa00061,ko:K01716
24379,289,hsa00061,ko:K02372 ko:K16363
24380,290,hsa00061,ko:K00209
24381,291,hsa00061,ko:K01716
24382,292,hsa00061,ko:K02372 ko:K16363
24383,293,hsa00061,ko:K00209
24384,294,hsa00061,path:hsa00785
24385,297,hsa00061,cpd:C04180
24386,298,hsa00061,cpd:C20794
24387,300,hsa00061,ko:K01716 ko:K18474
24388,301,hsa00061,cpd:C00154
24389,302,hsa00061,path:hsa00564
24390,303,hsa00061,path:hsa00561
24391,305,hsa00061,path:hsa00062
24392,308,hsa00061,ko:K03921 ko:K03922
24393,309,hsa00061,hsa:2180 hsa:2181 hsa:2182 hsa:23205 hsa:23305 hsa:51703 hsa:81616
24394,310,hsa00061,ko:K18473
24395,316,hsa00061,cpd:C00383
24396,317,hsa00061,hsa:197322
24397,318,hsa00061,hsa:51102
24398,324,hsa00061,hsa:51102
24399,325,hsa00061,hsa:51102
24400,326,hsa00061,hsa:51102
24401,327,hsa00061,hsa:51102
24402,328,hsa00061,hsa:51102
24403,329,hsa00061,hsa:51102
24404,330,hsa00061,hsa:84869
24405,331,hsa00061,hsa:7923
24406,332,hsa00061,hsa:84869
24407,333,hsa00061,hsa:7923
24408,334,hsa00061,hsa:84869
24409,335,hsa00061,hsa:7923
24410,336,hsa00061,hsa:84869
24411,337,hsa00061,hsa:7923
24412,338,hsa00061,hsa:84869
24413,339,hsa00061,hsa:7923
24414,340,hsa00061,hsa:84869
24415,341,hsa00061,hsa:7923
24416,342,hsa00061,hsa:84869
24417,343,hsa00061,hsa:7923
24418,344,hsa00061,hsa:109703458
24419,345,hsa00061,hsa:109703458
24420,346,hsa00061,hsa:109703458
24421,347,hsa00061,hsa:109703458
24422,348,hsa00061,hsa:109703458
24423,349,hsa00061,hsa:109703458
24424,350,hsa00061,hsa:109703458
24425,358,hsa00061,cpd:C00024
24426,359,hsa00061,cpd:C00083
24427,360,hsa00061,hsa:84869
24428,361,hsa00061,hsa:7923
24429,363,hsa00061,ko:K00059
24430,364,hsa00061,cpd:C00024
24431,365,hsa00061,cpd:C00083
24432,366,hsa00061,cpd:C01209
24433,367,hsa00061,cpd:C05744 cpd:C00685
24434,368,hsa00061,cpd:C01271
24435,369,hsa00061,cpd:C00693
24436,370,hsa00061,cpd:C00173
24437,371,hsa00061,cpd:C00229
24438,377,hsa00061,hsa:51102
24439,378,hsa00061,hsa:109703458
24440,379,hsa00061,cpd:C00383
24441,380,hsa00061,hsa:197322
24442,383,hsa00061,ko:K10780
24443,384,hsa00061,ko:K00208 ko:K02371 ko:K00209
24444,385,hsa00061,cpd:C00024
24445,386,hsa00061,cpd:C00083
24446,387,hsa00061,cpd:C01209
24447,388,hsa00061,cpd:C05744 cpd:C00685
24448,389,hsa00061,cpd:C01271
24449,390,hsa00061,cpd:C00693
24450,391,hsa00061,cpd:C00173 cpd:C20683
24451,392,hsa00061,cpd:C00229
24452,398,hsa00061,ko:K00647
24453,399,hsa00061,hsa:54995
24454,400,hsa00061,cpd:C00638
24455,401,hsa00061,cpd:C02843
24456,403,hsa00061,hsa:2180 hsa:2181 hsa:2182 hsa:23205 hsa:23305 hsa:51703 hsa:81616
24457,405,hsa00061,hsa:2194
24458,407,hsa00061,cpd:C02843
24459,409,hsa00061,cpd:C00638
24460,411,hsa00061,hsa:2180 hsa:2181 hsa:2182 hsa:23305 hsa:51703
24461,412,hsa00061,ko:K10781 ko:K10782
24462,414,hsa00061,ko:K00668 ko:K00667
24463,415,hsa00061,ko:K11533
24464,417,hsa00061,ko:K00648 ko:K18473
24465,418,hsa00061,hsa:27349
24466,419,hsa00061,ko:K00059
24467,420,hsa00061,ko:K01716 ko:K02372 ko:K16363
24468,421,hsa00061,hsa:27349
24469,422,hsa00061,hsa:54995
24470,425,hsa00061,cpd:C03939
24471,426,hsa00061,hsa:54995
24472,428,hsa00061,hsa:31
24473,429,hsa00061,hsa:31
24474,430,hsa00061,hsa:31
24475,431,hsa00061,ko:K00208
24476,432,hsa00061,ko:K10781
24477,433,hsa00061,hsa:7923 hsa:84869
24478,434,hsa00061,hsa:7923 hsa:84869
24479,435,hsa00061,hsa:7923 hsa:84869
24480,436,hsa00061,hsa:7923 hsa:84869
24481,437,hsa00061,hsa:7923 hsa:84869
24482,438,hsa00061,hsa:7923 hsa:84869
24483,439,hsa00061,hsa:7923 hsa:84869
24484,16,hsa04261,path:hsa04261
24485,23,hsa04261,hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589
24486,24,hsa04261,hsa:6262
24487,25,hsa04261,hsa:6543 hsa:6546 hsa:6547
24488,26,hsa04261,hsa:6543 hsa:6546 hsa:6547
24489,27,hsa04261,cpd:C00076
24490,28,hsa04261,cpd:C00076
24491,29,hsa04261,hsa:487 hsa:488 hsa:489
24492,30,hsa04261,hsa:7134
24493,31,hsa04261,cpd:C00076
24494,32,hsa04261,cpd:C01330
24495,33,hsa04261,cpd:C01330
24496,34,hsa04261,hsa:7139
24497,35,hsa04261,hsa:7137
24498,36,hsa04261,hsa:70
24499,37,hsa04261,hsa:7168 hsa:7169 hsa:7170 hsa:7171
24500,38,hsa04261,hsa:4624 hsa:4625 hsa:4633 hsa:4634 hsa:4635
24501,39,hsa04261,path:hsa04020
24502,41,hsa04261,cpd:C00076
24503,49,hsa04261,hsa:23439 hsa:476 hsa:477 hsa:478 hsa:480 hsa:481 hsa:482 hsa:483 hsa:486
24504,50,hsa04261,cpd:C00238
24505,51,hsa04261,cpd:C01330
24506,54,hsa04261,hsa:6548
24507,55,hsa04261,cpd:C00080
24508,56,hsa04261,cpd:C01330
24509,70,hsa04261,hsa:153
24510,71,hsa04261,hsa:154
24511,72,hsa04261,hsa:2778
24512,73,hsa04261,hsa:2778
24513,74,hsa04261,hsa:2770 hsa:2771 hsa:2773
24514,75,hsa04261,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883
24515,76,hsa04261,hsa:5566 hsa:5567 hsa:5568
24516,77,hsa04261,hsa:146850 hsa:23533 hsa:5294
24517,78,hsa04261,hsa:10000 hsa:207 hsa:208
24518,79,hsa04261,cpd:C00575
24519,92,hsa04261,hsa:5594 hsa:5595
24520,94,hsa04261,hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586
24521,100,hsa04261,hsa:5350
24522,103,hsa04261,hsa:6324 hsa:6330 hsa:6331 hsa:6332
24523,104,hsa04261,hsa:5502
24524,105,hsa04261,hsa:5499 hsa:5500 hsa:5501
24525,109,hsa04261,hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844
24526,112,hsa04261,cpd:C00076
24527,114,hsa04261,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
24528,115,hsa04261,hsa:815 hsa:816 hsa:817 hsa:818
24529,122,hsa04261,hsa:185 hsa:186
24530,123,hsa04261,hsa:2776
24531,124,hsa04261,hsa:23236 hsa:5330 hsa:5331 hsa:5332
24532,125,hsa04261,hsa:5578
24533,129,hsa04261,path:hsa04260
24534,130,hsa04261,hsa:10411 hsa:11069
24535,131,hsa04261,hsa:1432 hsa:5600 hsa:5603 hsa:6300
24536,134,hsa04261,hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844
24537,135,hsa04261,hsa:5499 hsa:5500 hsa:5501
24538,144,hsa04261,path:hsa04151
24539,148,hsa04261,hsa:146 hsa:147 hsa:148
24540,152,hsa04261,cpd:C00547
24541,153,hsa04261,cpd:C00788
24542,154,hsa04261,cpd:C07056
24543,157,hsa04261,hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844
24544,161,hsa04261,hsa:1390
24545,163,hsa04261,hsa:596
24546,172,hsa04261,hsa:9252
24547,173,hsa04261,hsa:5594 hsa:5595
24548,177,hsa04261,cpd:C00165
24549,178,hsa04261,cpd:C01245
24550,179,hsa04261,cpd:C00076
24551,184,hsa04261,cpd:C00547
24552,185,hsa04261,cpd:C00788
24553,190,hsa04261,cpd:C01330
24554,193,hsa04261,hsa:490 hsa:491 hsa:492 hsa:493
24555,194,hsa04261,hsa:102723475 hsa:3753 hsa:3784
24556,195,hsa04261,cpd:C00076
24557,196,hsa04261,cpd:C00238
24558,202,hsa04261,cpd:C00076
24559,207,hsa04261,hsa:183
24560,21,hsa04024,path:hsa04024
24561,23,hsa04024,hsa:775 hsa:776 hsa:778 hsa:779
24562,24,hsa04024,hsa:6262
24563,25,hsa04024,cpd:C00076
24564,26,hsa04024,cpd:C00076
24565,27,hsa04024,hsa:487 hsa:488 hsa:489
24566,28,hsa04024,hsa:7137
24567,29,hsa04024,path:hsa04020
24568,30,hsa04024,hsa:23439 hsa:476 hsa:477 hsa:478 hsa:480 hsa:481 hsa:482 hsa:483 hsa:486
24569,31,hsa04024,cpd:C00238
24570,32,hsa04024,cpd:C01330
24571,33,hsa04024,hsa:6548
24572,34,hsa04024,cpd:C00080
24573,35,hsa04024,cpd:C01330
24574,36,hsa04024,hsa:1128 hsa:1129 hsa:134 hsa:154 hsa:1813 hsa:1909 hsa:2550 hsa:2693 hsa:27198 hsa:2867 hsa:3350 hsa:3351 hsa:3352 hsa:3354 hsa:3355 hsa:338442 hsa:4886 hsa:5021 hsa:56670 hsa:5733 hsa:6751 hsa:6752 hsa:6755 hsa:8843 hsa:9568
24575,37,hsa04024,hsa:2770 hsa:2771 hsa:2773
24576,38,hsa04024,hsa:2778
24577,39,hsa04024,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883
24578,40,hsa04024,hsa:5566 hsa:5567 hsa:5568
24579,41,hsa04024,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
24580,42,hsa04024,hsa:10000 hsa:207 hsa:208
24581,43,hsa04024,cpd:C00575
24582,46,hsa04024,hsa:5594 hsa:5595
24583,49,hsa04024,hsa:5350
24584,50,hsa04024,hsa:1080
24585,51,hsa04024,cpd:C00076
24586,52,hsa04024,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
24587,53,hsa04024,path:hsa04260
24588,54,hsa04024,hsa:10411 hsa:11069
24589,56,hsa04024,path:hsa04151
24590,57,hsa04024,cpd:C00165
24591,58,hsa04024,cpd:C01245
24592,60,hsa04024,cpd:C01330
24593,61,hsa04024,hsa:490 hsa:491 hsa:492 hsa:493
24594,62,hsa04024,cpd:C00076
24595,63,hsa04024,cpd:C00238
24596,68,hsa04024,hsa:5906 hsa:5908
24597,69,hsa04024,hsa:5894
24598,70,hsa04024,hsa:5604 hsa:5605
24599,75,hsa04024,hsa:64411
24600,76,hsa04024,hsa:673
24601,77,hsa04024,hsa:51196
24602,78,hsa04024,hsa:5599 hsa:5601 hsa:5602
24603,85,hsa04024,hsa:10488 hsa:1385 hsa:148327 hsa:64764 hsa:84699 hsa:90993 hsa:9586
24604,88,hsa04024,hsa:1258 hsa:1259 hsa:1260 hsa:1261 hsa:1262 hsa:54714
24605,90,hsa04024,hsa:387
24606,93,hsa04024,hsa:6093 hsa:9475
24607,94,hsa04024,hsa:4659
24608,96,hsa04024,cpd:C00076
24609,98,hsa04024,hsa:814 hsa:815 hsa:816 hsa:817 hsa:818
24610,103,hsa04024,hsa:117 hsa:135 hsa:1394 hsa:1395 hsa:139760 hsa:153 hsa:154 hsa:1812 hsa:1816 hsa:2492 hsa:2696 hsa:2740 hsa:3360 hsa:3362 hsa:3973 hsa:4158 hsa:4881 hsa:5732 hsa:7253 hsa:7434
24611,105,hsa04024,cpd:C03758
24612,106,hsa04024,cpd:C01312
24613,107,hsa04024,cpd:C00780
24614,108,hsa04024,cpd:C01996
24615,109,hsa04024,cpd:C00334
24616,110,hsa04024,cpd:C00788
24617,112,hsa04024,cpd:C00212
24618,113,hsa04024,hsa:4301
24619,116,hsa04024,hsa:10846 hsa:5139 hsa:5140 hsa:5141 hsa:5142 hsa:5143 hsa:5144
24620,119,hsa04024,cpd:C00020
24621,121,hsa04024,hsa:572
24622,123,hsa04024,hsa:2737
24623,124,hsa04024,hsa:4790 hsa:5970
24624,125,hsa04024,hsa:5465
24625,126,hsa04024,hsa:4772
24626,127,hsa04024,hsa:1387 hsa:2033
24627,128,hsa04024,hsa:6662
24628,141,hsa04024,hsa:10257
24629,142,hsa04024,path:hsa04015
24630,144,hsa04024,hsa:55811
24631,146,hsa04024,cpd:C00288
24632,147,hsa04024,cpd:C00076
24633,151,hsa04024,hsa:22800 hsa:6237
24634,153,hsa04024,hsa:5337 hsa:5338
24635,156,hsa04024,cpd:C00416
24636,162,hsa04024,hsa:387
24637,169,hsa04024,hsa:3991
24638,172,hsa04024,cpd:C00186
24639,173,hsa04024,hsa:4852
24640,174,hsa04024,hsa:51738
24641,175,hsa04024,cpd:C00547
24642,180,hsa04024,hsa:2890 hsa:2891 hsa:2892 hsa:2893
24643,181,hsa04024,hsa:116443 hsa:116444 hsa:2902 hsa:2903 hsa:2904 hsa:2905 hsa:2906
24644,182,hsa04024,hsa:84876
24645,183,hsa04024,cpd:C00076
24646,184,hsa04024,hsa:5348
24647,185,hsa04024,cpd:C01330
24648,191,hsa04024,path:hsa04720
24649,195,hsa04024,path:hsa04972
24650,196,hsa04024,path:hsa04976
24651,197,hsa04024,cpd:C00698
24652,199,hsa04024,hsa:10021 hsa:610
24653,200,hsa04024,cpd:C01330
24654,201,hsa04024,cpd:C00238
24655,202,hsa04024,path:hsa04740
24656,203,hsa04024,hsa:84152
24657,204,hsa04024,hsa:5499 hsa:5500 hsa:5501
24658,211,hsa04024,hsa:4792
24659,214,hsa04024,hsa:268
24660,219,hsa04024,hsa:627
24661,220,hsa04024,hsa:2353
24662,221,hsa04024,hsa:3725
24663,225,hsa04024,hsa:2735
24664,226,hsa04024,hsa:5727
24665,227,hsa04024,hsa:64399
24666,230,hsa04024,hsa:2149
24667,234,hsa04024,hsa:51 hsa:8310
24668,237,hsa04024,path:hsa00071
24669,240,hsa04024,hsa:10398
24670,241,hsa04024,path:hsa04210
24671,245,hsa04024,hsa:7074
24672,246,hsa04024,hsa:10451 hsa:7409 hsa:7410
24673,247,hsa04024,hsa:5879 hsa:5880 hsa:5881
24674,248,hsa04024,hsa:5058
24675,254,hsa04024,path:hsa04340
24676,256,hsa04024,cpd:C20792
24677,257,hsa04024,hsa:1081 hsa:2488
24678,258,hsa04024,cpd:C01089
24679,259,hsa04024,cpd:C20793
24680,260,hsa04024,cpd:C00042
24681,261,hsa04024,cpd:C00584
24682,270,hsa04024,hsa:5020
24683,271,hsa04024,hsa:5443
24684,272,hsa04024,hsa:2695
24685,273,hsa04024,hsa:4878
24686,274,hsa04024,hsa:1906 hsa:1907 hsa:1908
24687,275,hsa04024,hsa:6750
24688,276,hsa04024,hsa:2641
24689,277,hsa04024,hsa:116
24690,278,hsa04024,hsa:7432
24691,279,hsa04024,hsa:1081 hsa:7252
24692,280,hsa04024,hsa:1081 hsa:3972
24693,281,hsa04024,hsa:1392
24694,282,hsa04024,hsa:122876 hsa:170589
24695,283,hsa04024,hsa:10488 hsa:1385 hsa:1387 hsa:148327 hsa:2033 hsa:64764 hsa:84699 hsa:90993 hsa:9586
24696,284,hsa04024,hsa:4790 hsa:4792 hsa:5970
24697,24,hsa04973,path:hsa04973
24698,25,hsa04973,path:hsa04970
24699,28,hsa04973,path:hsa04530
24700,49,hsa04973,hsa:6523
24701,50,hsa04973,hsa:6518
24702,51,hsa04973,hsa:6514
24703,52,hsa04973,hsa:23439 hsa:476 hsa:477 hsa:478 hsa:480 hsa:481 hsa:482 hsa:483 hsa:486
24704,53,hsa04973,hsa:2542
24705,57,hsa04973,cpd:C00092
24706,58,hsa04973,cpd:C00092
24707,59,hsa04973,cpd:C00031
24708,60,hsa04973,cpd:C00031
24709,61,hsa04973,cpd:C00031
24710,62,hsa04973,cpd:C01330
24711,63,hsa04973,cpd:C00124 cpd:C00031
24712,64,hsa04973,cpd:C00124 cpd:C00031
24713,65,hsa04973,cpd:C00095
24714,66,hsa04973,hsa:6514
24715,68,hsa04973,cpd:C00031 cpd:C00095
24716,69,hsa04973,cpd:C01330
24717,70,hsa04973,cpd:C00238
24718,78,hsa04973,hsa:3938
24719,79,hsa04973,hsa:6476
24720,80,hsa04973,cpd:C00243
24721,81,hsa04973,cpd:C00124
24722,82,hsa04973,cpd:C00031
24723,88,hsa04973,cpd:C00089
24724,89,hsa04973,cpd:C00031
24725,94,hsa04973,cpd:C02049
24726,95,hsa04973,cpd:C01835
24727,96,hsa04973,cpd:C00208
24728,102,hsa04973,hsa:8972 hsa:93432
24729,106,hsa04973,cpd:C00369
24730,107,hsa04973,path:hsa04972
24731,108,hsa04973,hsa:276 hsa:277 hsa:278 hsa:279 hsa:280
24732,115,hsa04973,hsa:6514
24733,117,hsa04973,cpd:C00031
24734,119,hsa04973,hsa:776
24735,120,hsa04973,cpd:C00076
24736,126,hsa04973,hsa:6514
24737,128,hsa04973,cpd:C00076
