,index,KEGG_id,type,name,component,hsa
32760,541,hsa:1277 hsa:1278 hsa:1281,gene,"COL1A1, CAFYD, EDSARTH1, EDSC, OI1, OI2, OI3, OI4...",,hsa05415
32761,542,hsa:4313 hsa:4318,gene,"MMP2, CLG4, CLG4A, MMP-2, MMP-II, MONA, TBE-1...",,hsa05415
32762,543,hsa:5160 hsa:5161 hsa:5162,gene,"PDHA1, PDHA, PDHAD, PDHCE1A, PHE1A...",,hsa05415
32763,544,cpd:C00024,compound,C00024,,hsa05415
32764,545,hsa:5164 hsa:5165 hsa:5166,gene,"PDK2, PDHK2, PDKII...",,hsa05415
32765,552,cpd:C00076,compound,C00076,,hsa05415
32766,554,cpd:C00027,compound,C00027,,hsa05415
32767,558,hsa:25874 hsa:347411 hsa:51660,gene,"MPC2, BRP44, SLC54A2...",,hsa05415
32768,559,cpd:C00022,compound,C00022,,hsa05415
32769,561,cpd:C02135,compound,C02135,,hsa05415
32770,568,cpd:C00076,compound,C00076,,hsa05415
32771,569,path:hsa04940,map,Type I diabetes mellitus,,hsa05415
32772,571,cpd:C00318,compound,C00318,,hsa05415
32773,575,path:hsa04210,map,Apoptosis,,hsa05415
32774,83,hsa:1375 hsa:1376,gene,"CPT1B, CPT1-M, CPT1M, CPTI, CPTI-M, M-CPT1, MCCPT1, MCPT1...",,hsa05415
32775,582,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa05415
32776,588,hsa:183,gene,"AGT, ANHU, SERPINA8, hFLT1",,hsa05415
32777,589,hsa:5972,gene,"REN, HNFJ2",,hsa05415
32778,590,cpd:C00873,compound,C00873,,hsa05415
32779,591,cpd:C02135,compound,C02135,,hsa05415
32780,593,hsa:1215,gene,"CMA1, CYH, MCT1, chymase",,hsa05415
32781,599,cpd:C02135,compound,C02135,,hsa05415
32782,600,hsa:185,gene,"AGTR1, AG2S, AGTR1B, AT1, AT1AR, AT1B, AT1BR, AT1R, AT2R1, HAT1R",,hsa05415
32783,603,hsa:7040 hsa:7042 hsa:7043,gene,"TGFB1, CED, DPD1, IBDIMDE, LAP, TGF-beta1, TGFB, TGFbeta...",,hsa05415
32784,604,hsa:1277 hsa:1278 hsa:1281,gene,"COL1A1, CAFYD, EDSARTH1, EDSC, OI1, OI2, OI3, OI4...",,hsa05415
32785,605,hsa:4313 hsa:4318,gene,"MMP2, CLG4, CLG4A, MMP-2, MMP-II, MONA, TBE-1...",,hsa05415
32786,607,hsa:7040 hsa:7042 hsa:7043,gene,"TGFB1, CED, DPD1, IBDIMDE, LAP, TGF-beta1, TGFB, TGFbeta...",,hsa05415
32787,608,hsa:7046 hsa:7048,gene,"TGFBR1, AAT5, ACVRLK4, ALK-5, ALK5, ESS1, LDS1, LDS1A, LDS2A, MSSE, SKR4, TBR-i, TBRI, TGFR-1, tbetaR-I...",,hsa05415
32788,611,hsa:4087 hsa:4088,gene,"SMAD2, JV18, JV18-1, MADH2, MADR2, hMAD-2, hSMAD2...",,hsa05415
32789,618,hsa:5972,gene,"REN, HNFJ2",,hsa05415
32790,619,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,"PLCB1, DEE12, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa05415
32791,620,hsa:5579,gene,"PRKCB, PKC-beta, PKCB, PKCI(2), PKCbeta, PRKCB1, PRKCB2",,hsa05415
32792,622,cpd:C00873,compound,C00873,,hsa05415
32793,623,hsa:1636,gene,"ACE, ACE1, CD143, DCP, DCP1",,hsa05415
32794,625,hsa:183,gene,"AGT, ANHU, SERPINA8, hFLT1",,hsa05415
32795,626,hsa:5972,gene,"REN, HNFJ2",,hsa05415
32796,627,cpd:C02135,compound,C02135,,hsa05415
32797,629,cpd:C00873,compound,C00873,,hsa05415
32798,631,hsa:1636,gene,"ACE, ACE1, CD143, DCP, DCP1",,hsa05415
32799,632,hsa:183,gene,"AGT, ANHU, SERPINA8, hFLT1",,hsa05415
32800,634,cpd:C00165,compound,C00165,,hsa05415
32801,638,cpd:C00031,compound,C00031,,hsa05415
32802,639,cpd:C00031,compound,C00031,,hsa05415
32803,640,hsa:6513,gene,"SLC2A1, CSE, DYT17, DYT18, DYT9, EIG12, GLUT, GLUT-1, GLUT1, GLUT1DS, HTLVR, PED, SDCHCN",,hsa05415
32804,646,cpd:C00533,compound,C00533,,hsa05415
32805,647,hsa:4846,gene,"NOS3, ECNOS, eNOS",,hsa05415
32806,648,hsa:5578 hsa:5579 hsa:5582,gene,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",,hsa05415
32807,651,cpd:C00031,compound,C00031,,hsa05415
32808,652,cpd:C00031,compound,C00031,,hsa05415
32809,653,hsa:6513,gene,"SLC2A1, CSE, DYT17, DYT18, DYT9, EIG12, GLUT, GLUT-1, GLUT1, GLUT1DS, HTLVR, PED, SDCHCN",,hsa05415
32810,659,cpd:C00027 cpd:C00704,compound,C00027...,,hsa05415
32811,664,cpd:C00092,compound,C00092,,hsa05415
32812,665,cpd:C00085,compound,C00085,,hsa05415
32813,667,cpd:C00022,compound,C00022,,hsa05415
32814,668,cpd:C21011 cpd:C21012 cpd:C21013 cpd:C21014,compound,C21011...,,hsa05415
32815,670,cpd:C00118,compound,C00118,,hsa05415
32816,674,cpd:C00236,compound,C00236,,hsa05415
32817,675,hsa:2597,gene,"GAPDH, G3PD, GAPD, HEL-S-162eP",,hsa05415
32818,676,cpd:C00546,compound,C00546,,hsa05415
32819,680,cpd:C00095,compound,C00095,,hsa05415
32820,684,cpd:C00043,compound,C00043,,hsa05415
32821,687,cpd:C22310,compound,C22310,,hsa05415
32822,688,cpd:C22311,compound,C22311,,hsa05415
32823,692,cpd:C16844,compound,C16844,,hsa05415
32824,693,hsa:142,gene,"PARP1, ADPRT, ADPRT_1, ADPRT1, ARTD1, PARP, PARP-1, PPOL, pADPRT-1",,hsa05415
32825,700,hsa:2539,gene,"G6PD, G6PD1",,hsa05415
32826,701,cpd:C00051,compound,C00051,,hsa05415
32827,702,cpd:C00006,compound,C00006,,hsa05415
32828,703,cpd:C00127,compound,C00127,,hsa05415
32829,704,cpd:C00005,compound,C00005,,hsa05415
32830,705,cpd:C00027,compound,C00027,,hsa05415
32831,706,cpd:C00001,compound,C00001,,hsa05415
32832,708,hsa:2936,gene,"GSR, GR, GSRD, HEL-75, HEL-S-122m",,hsa05415
32833,720,hsa:487 hsa:488 hsa:489,gene,"ATP2A1, ATP2A, SERCA1...",,hsa05415
32834,724,hsa:5350,gene,"PLN, CMD1P, CMH18, PLB",,hsa05415
32835,731,cpd:C00794,compound,C00794,,hsa05415
32836,732,path:hsa04614,map,Renin-angiotensin system,,hsa05415
32837,733,path:hsa04350,map,TGF-beta signaling pathway,,hsa05415
32838,735,path:hsa04071,map,Sphingolipid signaling pathway,,hsa05415
32839,737,hsa:5499 hsa:5500 hsa:5501,gene,"PPP1CA, PP-1A, PP1A, PP1alpha, PPP1A...",,hsa05415
32840,738,hsa:1509,gene,"CTSD, CLN10, CPSD, HEL-S-130P",,hsa05415
32841,739,hsa:5590,gene,"PRKCZ, PKC-ZETA, PKC2",,hsa05415
32842,740,undefined,group,,"['436', '437', '438', '439', '440', '441']",hsa05415
32843,29,hsa:6444,gene,"SGCD, 35DAG, CMD1L, DAGD, LGMDR6, SG-delta, SGCDP, SGD",,hsa05416
32844,30,path:hsa05416,map,TITLE:Viral myocarditis,,hsa05416
32845,31,path:hsa04260,map,Cardiac muscle contraction,,hsa05416
32846,33,hsa:6445,gene,"SGCG, 35DAG, A4, DAGA4, DMDA, DMDA1, LGMD2C, LGMDR5, MAM, SCARMD2, SCG3, gamma-SG",,hsa05416
32847,34,hsa:6443,gene,"SGCB, A3b, LGMD2E, LGMDR4, SGC",,hsa05416
32848,35,hsa:6442,gene,"SGCA, 50DAG, ADL, DAG2, DMDA2, LGMD2D, LGMDR3, SCARMD1, adhalin",,hsa05416
32849,36,hsa:1605,gene,"DAG1, 156DAG, A3a, AGRNR, DAG, LGMDR16, MDDGA9, MDDGC7, MDDGC9",,hsa05416
32850,37,hsa:1605,gene,"DAG1, 156DAG, A3a, AGRNR, DAG, LGMDR16, MDDGA9, MDDGC7, MDDGC9",,hsa05416
32851,39,hsa:284217 hsa:3908,gene,"LAMA1, LAMA, PTBHS, S-LAM-alpha...",,hsa05416
32852,40,path:hsa04512,map,ECM-receptor interaction,,hsa05416
32853,42,hsa:1756,gene,"DMD, BMD, CMD3B, DXS142, DXS164, DXS206, DXS230, DXS239, DXS268, DXS269, DXS270, DXS272, MRX85",,hsa05416
32854,49,hsa:1981 hsa:1982 hsa:8672,gene,"EIF4G1, EIF-4G1, EIF4F, EIF4G, EIF4GI, P220, PARK18...",,hsa05416
32855,51,hsa:1525,gene,"CXADR, CAR, CAR4/6, HCAR",,hsa05416
32856,52,hsa:1604,gene,"CD55, CHAPLE, CR, CROM, DAF, TC",,hsa05416
32857,67,path:hsa03050,map,Proteasome,,hsa05416
32858,68,hsa:595,gene,"CCND1, BCL1, D11S287E, PRAD1, U21B31",,hsa05416
32859,85,path:hsa04612,map,Antigen processing and presentation,,hsa05416
32860,86,hsa:958,gene,"CD40, Bp50, CDW40, TNFRSF5, p50",,hsa05416
32861,87,hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127,gene,"HLA-DMA, D6S222E, DMA, HLADM, RING6...",,hsa05416
32862,88,hsa:959,gene,"CD40LG, CD154, CD40L, HIGM1, IGM, IMD3, T-BAM, TNFSF5, TRAP, gp39, hCD40L",,hsa05416
32863,89,ko:K10784 ko:K10785,ortholog,K10784...,,hsa05416
32864,90,path:hsa04660,map,T cell receptor signaling pathway,,hsa05416
32865,95,ko:K10784 ko:K10785,ortholog,K10784...,,hsa05416
32866,96,hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135,gene,"HLA-A, HLAA...",,hsa05416
32867,97,hsa:940,gene,"CD28, Tp44",,hsa05416
32868,98,hsa:941 hsa:942,gene,"CD80, B7, B7-1, B7.1, BB1, CD28LG, CD28LG1, LAB7...",,hsa05416
32869,103,hsa:841,gene,"CASP8, ALPS2B, CAP4, Casp-8, FLICE, MACH, MCH5",,hsa05416
32870,104,hsa:637,gene,"BID, FP497",,hsa05416
32871,105,hsa:54205,gene,"CYCS, CYC, HCS, THC4",,hsa05416
32872,106,hsa:842,gene,"CASP9, APAF-3, APAF3, ICE-LAP6, MCH6, PPP1R56",,hsa05416
32873,107,hsa:836,gene,"CASP3, CPP32, CPP32B, SCA-1",,hsa05416
32874,117,hsa:5551,gene,"PRF1, HPLH2, P1, PFP",,hsa05416
32875,121,hsa:102723407,gene,"IGH, IGH@, IGHV4, IGHV4-30, IGHV4-38-2, IGHV4-b, IGVH, IGVH4-39, IGVH4-b, IGVH4b, IgA, IgT, ighv",,hsa05416
32876,122,hsa:102723407,gene,"IGH, IGH@, IGHV4, IGHV4-30, IGHV4-38-2, IGHV4-b, IGVH, IGVH4-39, IGVH4-b, IGVH4b, IgA, IgT, ighv",,hsa05416
32877,123,hsa:3683 hsa:3689,gene,"ITGAL, CD11A, LFA-1, LFA1A...",,hsa05416
32878,124,hsa:3383,gene,"ICAM1, BB2, CD54, P3.58",,hsa05416
32879,128,path:hsa04210,map,Apoptosis,,hsa05416
32880,130,path:hsa04110,map,Cell cycle,,hsa05416
32881,138,hsa:60 hsa:71,gene,"ACTB, BRWS1, PS1TP5BP1...",,hsa05416
32882,139,hsa:4624 hsa:4625,gene,"MYH6, ASD3, CMD1EE, CMH14, MYHC, MYHCA, SSS3, alpha-MHC...",,hsa05416
32883,165,path:hsa05414,map,Dilated cardiomyopathy,,hsa05416
32884,166,hsa:2534,gene,"FYN, SLK, SYN, p59-FYN",,hsa05416
32885,167,hsa:25 hsa:27,gene,"ABL1, ABL, BCR-ABL, CHDSKM, JTK7, bcr/abl, c-ABL, c-ABL1, p150, v-abl...",,hsa05416
32886,172,hsa:857,gene,"CAV1, BSCL3, CGL3, LCCNS, MSTP085, PPH3, VIP21, CAV",,hsa05416
32887,173,hsa:5879 hsa:5880 hsa:5881,gene,"RAC1, MIG5, MRD48, Rac-1, TC-25, p21-Rac1...",,hsa05416
32888,5,cpd:C05981,compound,C05981,,hsa05417
32889,17,hsa:10000 hsa:207 hsa:208,gene,"AKT3, MPPH, MPPH2, PKB-GAMMA, PKBG, PRKBG, RAC-PK-gamma, RAC-gamma, STK-2...",,hsa05417
32890,18,hsa:5170,gene,"PDPK1, PDK1, PDPK2, PDPK2P, PRO0461",,hsa05417
32891,19,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503,gene,"PIK3CA, CLAPO, CLOVE, CWS5, MCAP, MCM, MCMTC, PI3K, PI3K-alpha, p110-alpha...",,hsa05417
32892,20,path:hsa04115,map,p53 signaling pathway,,hsa05417
32893,22,path:hsa05417,map,TITLE:Lipid and atherosclerosis,,hsa05417
32894,45,hsa:2932,gene,GSK3B,,hsa05417
32895,55,hsa:7157,gene,"TP53, BCC7, BMFS5, LFS1, P53, TRP53",,hsa05417
32896,152,path:hsa04210,map,Apoptosis,,hsa05417
32897,272,path:hsa04210,map,Apoptosis,,hsa05417
32898,273,path:hsa04975,map,Fat digestion and absorption,,hsa05417
32899,274,hsa:4973,gene,"OLR1, CLEC8A, LOX1, LOXIN, SCARE1, SLOX1",,hsa05417
32900,275,hsa:177,gene,"AGER, RAGE, SCARJ1, sRAGE",,hsa05417
32901,276,path:hsa04151,map,PI3K-Akt signaling pathway,,hsa05417
32902,278,cpd:C21011 cpd:C21012 cpd:C21013 cpd:C21014,compound,C21011...,,hsa05417
32903,279,hsa:23236 hsa:5330 hsa:5331 hsa:5332 hsa:5335,gene,"PLCB1, DEE12, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa05417
32904,281,cpd:C01245,compound,C01245,,hsa05417
32905,282,cpd:C00076,compound,C00076,,hsa05417
32906,284,cpd:C00027 cpd:C00704,compound,C00027...,,hsa05417
32907,285,path:hsa04020,map,Calcium signaling pathway,,hsa05417
32908,286,hsa:3265 hsa:3845 hsa:4893,gene,"HRAS, C-BAS/HAS, C-H-RAS, C-HA-RAS1, CTLO, H-RASIDX, HAMSV, HRAS1, RASH1, p21ras...",,hsa05417
32909,287,hsa:5594 hsa:5595,gene,"MAPK1, ERK, ERK-2, ERK2, ERT1, MAPK2, NS13, P42MAPK, PRKM1, PRKM2, p38, p40, p41, p41mapk, p42-MAPK...",,hsa05417
32910,288,hsa:9138,gene,"ARHGEF1, GEF1, IMD62, LBCL2, LSC, P115-RHOGEF, SUB1.5",,hsa05417
32911,289,hsa:9475,gene,"ROCK2, ROCK-II",,hsa05417
32912,290,hsa:4312,gene,"MMP1, CLG, CLGN",,hsa05417
32913,291,hsa:387,gene,"RHOA, ARH12, ARHA, EDFAOB, RHO12, RHOH12",,hsa05417
32914,292,cpd:C05981,compound,C05981,,hsa05417
32915,293,hsa:10000 hsa:207 hsa:208,gene,"AKT3, MPPH, MPPH2, PKB-GAMMA, PKBG, PRKBG, RAC-PK-gamma, RAC-gamma, STK-2...",,hsa05417
32916,294,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503,gene,"PIK3CA, CLAPO, CLOVE, CWS5, MCAP, MCM, MCMTC, PI3K, PI3K-alpha, p110-alpha...",,hsa05417
32917,297,hsa:572,gene,"BAD, BBC2, BCL2L8",,hsa05417
32918,298,hsa:598,gene,"BCL2L1, BCL-XL/S, BCL2L, BCLX, Bcl-X, PPP1R52",,hsa05417
32919,299,hsa:596,gene,"BCL2, Bcl-2, PPP1R50",,hsa05417
32920,300,path:hsa05418,map,Fluid shear stress and atherosclerosis,,hsa05417
32921,302,hsa:581,gene,"BAX, BCL2L4",,hsa05417
32922,308,hsa:4846,gene,"NOS3, ECNOS, eNOS",,hsa05417
32923,318,hsa:6714,gene,"SRC, ASV, SRC1, THC6, c-SRC, p60-Src",,hsa05417
32924,319,hsa:5599 hsa:5601 hsa:5602,gene,"MAPK8, JNK, JNK-46, JNK1, JNK1A2, JNK21B1/2, PRKM8, SAPK1, SAPK1c...",,hsa05417
32925,320,hsa:2353 hsa:3725,gene,"FOS, AP-1, C-FOS, p55...",,hsa05417
32926,321,hsa:4790 hsa:5970,gene,"NFKB1, CVID12, EBP-1, KBF1, NF-kB, NF-kB1, NF-kappa-B1, NF-kappaB, NF-kappabeta, NFKB-p105, NFKB-p50, NFkappaB...",,hsa05417
32927,322,hsa:3717,gene,"JAK2, JTK10",,hsa05417
32928,323,hsa:6774,gene,"STAT3, ADMIO, ADMIO1, APRF, HIES",,hsa05417
32929,324,hsa:6347,gene,"CCL2, GDCF-2, HC11, HSMCR30, MCAF, MCP-1, MCP1, SCYA2, SMC-CF",,hsa05417
32930,325,hsa:3383,gene,"ICAM1, BB2, CD54, P3.58",,hsa05417
32931,326,hsa:3576,gene,"CXCL8, GCP-1, GCP1, IL8, LECT, LUCT, LYNAP, MDNCF, MONAP, NAF, NAP-1, NAP1, SCYB8",,hsa05417
32932,327,hsa:3553,gene,"IL1B, IL-1, IL1-BETA, IL1F2, IL1beta",,hsa05417
32933,328,hsa:3569,gene,"IL6, BSF-2, BSF2, CDF, HGF, HSF, IFN-beta-2, IFNB2, IL-6",,hsa05417
32934,329,hsa:7412,gene,"VCAM1, CD106, INCAM-100",,hsa05417
32935,330,hsa:3383,gene,"ICAM1, BB2, CD54, P3.58",,hsa05417
32936,331,hsa:6347,gene,"CCL2, GDCF-2, HC11, HSMCR30, MCAF, MCP-1, MCP1, SCYA2, SMC-CF",,hsa05417
32937,340,hsa:4615,gene,"MYD88, IMD68, MYD88D",,hsa05417
32938,341,hsa:1147 hsa:3551 hsa:8517,gene,"CHUK, BPS2, IKBKA, IKK-alpha, IKK1, IKKA, NFKBIKA, TCF16...",,hsa05417
32939,342,hsa:6885,gene,"MAP3K7, CSCF, FMD2, MEKK7, TAK1, TGF1a",,hsa05417
32940,343,hsa:1432 hsa:5600 hsa:5603 hsa:6300,gene,"MAPK14, CSBP, CSBP1, CSBP2, CSPB1, EXIP, Mxi2, PRKM14, PRKM15, RK, SAPK2A, p38, p38ALPHA...",,hsa05417
32941,344,hsa:3654,gene,"IRAK1, IRAK, pelle",,hsa05417
32942,345,hsa:114609,gene,"TIRAP, BACTS1, Mal, MyD88-2, wyatt",,hsa05417
32943,346,hsa:5599 hsa:5601 hsa:5602,gene,"MAPK8, JNK, JNK-46, JNK1, JNK1A2, JNK21B1/2, PRKM8, SAPK1, SAPK1c...",,hsa05417
32944,347,hsa:7189,gene,"TRAF6, MGC:3310, RNF85",,hsa05417
32945,348,hsa:10454,gene,"TAB1, 3'-Tab1, MAP3K7IP1",,hsa05417
32946,349,hsa:23118,gene,"TAB2, CHTD2, MAP3K7IP2, TAB-2",,hsa05417
32947,350,hsa:4792,gene,"NFKBIA, EDAID2, IKBA, MAD-3, NFKBI",,hsa05417
32948,351,hsa:23643,gene,"LY96, ESOP-1, MD-2, MD2, ly-96",,hsa05417
32949,352,hsa:3929,gene,"LBP, BPIFD2",,hsa05417
32950,353,hsa:7099,gene,"TLR4, ARMD10, CD284, TLR-4, TOLL",,hsa05417
32951,354,hsa:929,gene,CD14,,hsa05417
32952,355,hsa:51135,gene,"IRAK4, IMD67, IPD1, IRAK-4, NY-REN-64, REN64",,hsa05417
32953,368,hsa:5609 hsa:6416,gene,"MAP2K7, JNKK2, MAPKK7, MEK, MEK_7, MKK7, PRKMK7, SAPKK-4, SAPKK4...",,hsa05417
32954,369,hsa:4790 hsa:5970,gene,"NFKB1, CVID12, EBP-1, KBF1, NF-kB, NF-kB1, NF-kappa-B1, NF-kappaB, NF-kappabeta, NFKB-p105, NFKB-p50, NFkappaB...",,hsa05417
32955,370,hsa:5606 hsa:5608,gene,"MAP2K3, MAPKK3, MEK3, MKK3, PRKMK3, SAPKK-2, SAPKK2...",,hsa05417
32956,375,hsa:19,gene,"ABCA1, ABC-1, ABC1, CERP, HDLCQTL13, HDLDT1, HPALP1, TGD",,hsa05417
32957,376,hsa:948,gene,"CD36, BDPLT10, CHDS7, FAT, GP3B, GP4, GPIV, PASIV, SCARB3",,hsa05417
32958,377,hsa:4973,gene,"OLR1, CLEC8A, LOX1, LOXIN, SCARE1, SLOX1",,hsa05417
32959,378,hsa:10333 hsa:7097 hsa:7099,gene,"TLR6, CD286...",,hsa05417
32960,380,path:hsa04141,map,Protein processing in endoplasmic reticulum,,hsa05417
32961,381,hsa:4217,gene,"MAP3K5, ASK1, MAPKKK5, MEKK5",,hsa05417
32962,382,hsa:9451,gene,"EIF2AK3, PEK, PERK, WRS",,hsa05417
32963,383,hsa:2081,gene,"ERN1, IRE1, IRE1P, IRE1a, hIRE1p",,hsa05417
32964,384,hsa:22926,gene,"ATF6, ACHM7, ATF6A",,hsa05417
32965,385,hsa:1965,gene,"EIF2S1, EIF-2, EIF-2A, EIF-2alpha, EIF2, EIF2A",,hsa05417
32966,386,hsa:468,gene,"ATF4, CREB-2, CREB2, TAXREB67, TXREB",,hsa05417
32967,389,hsa:1649,gene,"DDIT3, AltDDIT3, C/EBPzeta, CEBPZ, CHOP, CHOP-10, CHOP10, GADD153",,hsa05417
32968,393,hsa:3309,gene,"HSPA5, BIP, GRP78, HEL-S-89n",,hsa05417
32969,401,hsa:7186,gene,"TRAF2, MGC:45012, RNF117, TRAP, TRAP3",,hsa05417
32970,404,hsa:5599 hsa:5601 hsa:5602,gene,"MAPK8, JNK, JNK-46, JNK1, JNK1A2, JNK21B1/2, PRKM8, SAPK1, SAPK1c...",,hsa05417
32971,408,hsa:114548,gene,"NLRP3, AGTAVPRL, AII, AVP, C1orf7, CIAS1, CLR1.1, DFNA34, FCAS, FCAS1, FCU, KEFH, MWS, NALP3, PYPAF1",,hsa05417
32972,409,hsa:29108,gene,"PYCARD, ASC, CARD5, TMS, TMS-1, TMS1",,hsa05417
32973,410,hsa:834,gene,"CASP1, ICE, IL1BC, P45",,hsa05417
32974,411,hsa:3553,gene,"IL1B, IL-1, IL1-BETA, IL1F2, IL1beta",,hsa05417
32975,412,hsa:834,gene,"CASP1, ICE, IL1BC, P45",,hsa05417
32976,415,hsa:3553,gene,"IL1B, IL-1, IL1-BETA, IL1F2, IL1beta",,hsa05417
32977,419,path:hsa04621,map,NOD-like receptor signaling pathway,,hsa05417
32978,420,path:hsa04620,map,Toll-like receptor signaling pathway,,hsa05417
32979,426,cpd:C00187,compound,C00187,,hsa05417
32980,429,hsa:9619,gene,"ABCG1, ABC8, WHITE1",,hsa05417
32981,434,hsa:5594 hsa:5595,gene,"MAPK1, ERK, ERK-2, ERK2, ERT1, MAPK2, NS13, P42MAPK, PRKM1, PRKM2, p38, p40, p41, p41mapk, p42-MAPK...",,hsa05417
32982,436,hsa:1536 hsa:27035,gene,"CYBB, AMCBX2, CGD, CGDX, GP91-1, GP91-PHOX, GP91PHOX, IMD34, NOX2, p91-PHOX...",,hsa05417
32983,437,hsa:1535,gene,"CYBA, CGD4, p22-PHOX",,hsa05417
32984,438,hsa:653361,gene,"NCF1, CGD1, NCF1A, NOXO2, SH3PXD1A, p47phox",,hsa05417
32985,439,hsa:4688,gene,"NCF2, NCF-2, NOXA2, P67-PHOX, P67PHOX",,hsa05417
32986,440,hsa:5879,gene,"RAC1, MIG5, MRD48, Rac-1, TC-25, p21-Rac1",,hsa05417
32987,441,hsa:4689,gene,"NCF4, CGD3, NCF, P40PHOX, SH3PXD4",,hsa05417
32988,447,hsa:5906 hsa:5908,gene,"RAP1A, C21KG, G-22K, KREV-1, KREV1, RAP1, SMGP21...",,hsa05417
32989,451,hsa:4780,gene,"NFE2L2, HEBP1, IMDDHH, NRF2, Nrf-2",,hsa05417
32990,452,cpd:C00027,compound,C00027,,hsa05417
32991,454,hsa:6352,gene,"CCL5, D17S136E, RANTES, SCYA5, SIS-delta, SISd, TCP228, eoCP",,hsa05417
32992,455,hsa:414062 hsa:6348 hsa:6349,gene,"CCL3L3, 464.2, D17S1718, G0S19-2, LD78, LD78BETA, SCYA3L, SCYA3L1...",,hsa05417
32993,456,hsa:2919 hsa:2920 hsa:2921,gene,"CXCL1, FSP, GRO1, GROa, MGSA, MGSA-a, NAP-3, SCYB1...",,hsa05417
32994,458,hsa:6885,gene,"MAP3K7, CSCF, FMD2, MEKK7, TAK1, TGF1a",,hsa05417
32995,459,hsa:4790 hsa:5970,gene,"NFKB1, CVID12, EBP-1, KBF1, NF-kB, NF-kB1, NF-kappa-B1, NF-kappaB, NF-kappabeta, NFKB-p105, NFKB-p50, NFkappaB...",,hsa05417
32996,462,hsa:2353 hsa:3725,gene,"FOS, AP-1, C-FOS, p55...",,hsa05417
32997,467,hsa:7494,gene,"XBP1, TREB-5, TREB5, XBP-1, XBP2",,hsa05417
32998,496,hsa:7436,gene,"VLDLR, CAMRQ1, CARMQ1, CHRMQ1, VLDL-R, VLDLRCH",,hsa05417
32999,499,hsa:4772 hsa:4773 hsa:4775,gene,"NFATC1, NF-ATC, NF-ATc1.2, NFAT2, NFATc...",,hsa05417
33000,501,path:hsa04668,map,TNF signaling pathway,,hsa05417
33001,502,hsa:7132,gene,"TNFRSF1A, CD120a, FPF, TBP1, TNF-R, TNF-R-I, TNF-R55, TNFAR, TNFR1, TNFR55, TNFR60, p55, p55-R, p60",,hsa05417
33002,503,hsa:8795 hsa:8797,gene,"TNFRSF10B, CD262, DR5, KILLER, KILLER/DR5, TRAIL-R2, TRAILR2, TRICK2, TRICK2A, TRICK2B, TRICKB, ZTNFR9...",,hsa05417
33003,504,hsa:355,gene,"FAS, ALPS1A, APO-1, APT1, CD95, FAS1, FASTM, TNFRSF6",,hsa05417
33004,505,hsa:7124,gene,"TNF, DIF, TNF-alpha, TNFA, TNFSF2, TNLG1F",,hsa05417
33005,506,hsa:8743,gene,"TNFSF10, APO2L, Apo-2L, CD253, TL2, TNLG6A, TRAIL",,hsa05417
33006,507,hsa:356,gene,"FASLG, ALPS1B, APT1LG1, APTL, CD178, CD95-L, CD95L, FASL, TNFSF6, TNLG1A",,hsa05417
33007,512,hsa:840,gene,"CASP7, CASP-7, CMH-1, ICE-LAP3, LICE2, MCH3",,hsa05417
33008,513,hsa:836,gene,"CASP3, CPP32, CPP32B, SCA-1",,hsa05417
33009,514,hsa:839,gene,"CASP6, MCH2",,hsa05417
33010,515,hsa:841,gene,"CASP8, ALPS2B, CAP4, Casp-8, FLICE, MACH, MCH5",,hsa05417
33011,517,hsa:637,gene,"BID, FP497",,hsa05417
33012,521,hsa:317,gene,"APAF1, APAF-1, CED4",,hsa05417
33013,522,hsa:54205,gene,"CYCS, CYC, HCS, THC4",,hsa05417
33014,526,hsa:842,gene,"CASP9, APAF-3, APAF3, ICE-LAP6, MCH6, PPP1R56",,hsa05417
33015,536,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860,gene,"CALML6, CAGLP...",,hsa05417
33016,537,hsa:5530 hsa:5532 hsa:5533 hsa:5534 hsa:5535,gene,"PPP3CA, ACCIID, CALN, CALNA, CALNA1, CCN1, CNA1, DEE91, IECEE, IECEE1, PPP2B...",,hsa05417
33017,555,hsa:338,gene,"APOB, FCHL2, FLDB, LDLCQ4, apoB-100, apoB-48",,hsa05417
33018,556,cpd:C00422,compound,C00422,,hsa05417
33019,557,cpd:C02530,compound,C02530,,hsa05417
33020,558,hsa:337,gene,APOA4,,hsa05417
33021,559,hsa:335,gene,"APOA1, HPALP2, apo(a)",,hsa05417
